Date,CPIAUCSL
2020-03-18,257.879
2020-03-19,257.879
2020-03-20,257.879
2020-03-23,257.879
2020-03-24,257.879
2020-03-25,257.879
2020-03-26,257.879
2020-03-27,257.879
2020-03-30,257.879
2020-03-31,257.879
2020-04-01,256.032
2020-04-02,256.032
2020-04-03,256.032
2020-04-06,256.032
2020-04-07,256.032
2020-04-08,256.032
2020-04-09,256.032
2020-04-13,256.032
2020-04-14,256.032
2020-04-15,256.032
2020-04-16,256.032
2020-04-17,256.032
2020-04-20,256.032
2020-04-21,256.032
2020-04-22,256.032
2020-04-23,256.032
2020-04-24,256.032
2020-04-27,256.032
2020-04-28,256.032
2020-04-29,256.032
2020-04-30,256.032
2020-05-01,255.802
2020-05-04,255.802
2020-05-05,255.802
2020-05-06,255.802
2020-05-07,255.802
2020-05-08,255.802
2020-05-11,255.802
2020-05-12,255.802
2020-05-13,255.802
2020-05-14,255.802
2020-05-15,255.802
2020-05-18,255.802
2020-05-19,255.802
2020-05-20,255.802
2020-05-21,255.802
2020-05-22,255.802
2020-05-26,255.802
2020-05-27,255.802
2020-05-28,255.802
2020-05-29,255.802
2020-06-01,257.042
2020-06-02,257.042
2020-06-03,257.042
2020-06-04,257.042
2020-06-05,257.042
2020-06-08,257.042
2020-06-09,257.042
2020-06-10,257.042
2020-06-11,257.042
2020-06-12,257.042
2020-06-15,257.042
2020-06-16,257.042
2020-06-17,257.042
2020-06-18,257.042
2020-06-19,257.042
2020-06-22,257.042
2020-06-23,257.042
2020-06-24,257.042
2020-06-25,257.042
2020-06-26,257.042
2020-06-29,257.042
2020-06-30,257.042
2020-07-01,258.352
2020-07-02,258.352
2020-07-06,258.352
2020-07-07,258.352
2020-07-08,258.352
2020-07-09,258.352
2020-07-10,258.352
2020-07-13,258.352
2020-07-14,258.352
2020-07-15,258.352
2020-07-16,258.352
2020-07-17,258.352
2020-07-20,258.352
2020-07-21,258.352
2020-07-22,258.352
2020-07-23,258.352
2020-07-24,258.352
2020-07-27,258.352
2020-07-28,258.352
2020-07-29,258.352
2020-07-30,258.352
2020-07-31,258.352
2020-08-03,258.352
2020-08-04,258.352
2020-08-05,258.352
2020-08-06,258.352
2020-08-07,258.352
2020-08-10,258.352
2020-08-11,258.352
2020-08-12,258.352
2020-08-13,258.352
2020-08-14,258.352
2020-08-17,258.352
2020-08-18,258.352
2020-08-19,258.352
2020-08-20,258.352
2020-08-21,258.352
2020-08-24,258.352
2020-08-25,258.352
2020-08-26,258.352
2020-08-27,258.352
2020-08-28,258.352
2020-08-31,258.352
2020-09-01,259.997
2020-09-02,259.997
2020-09-03,259.997
2020-09-04,259.997
2020-09-08,259.997
2020-09-09,259.997
2020-09-10,259.997
2020-09-11,259.997
2020-09-14,259.997
2020-09-15,259.997
2020-09-16,259.997
2020-09-17,259.997
2020-09-18,259.997
2020-09-21,259.997
2020-09-22,259.997
2020-09-23,259.997
2020-09-24,259.997
2020-09-25,259.997
2020-09-28,259.997
2020-09-29,259.997
2020-09-30,259.997
2020-10-01,260.319
2020-10-02,260.319
2020-10-05,260.319
2020-10-06,260.319
2020-10-07,260.319
2020-10-08,260.319
2020-10-09,260.319
2020-10-12,260.319
2020-10-13,260.319
2020-10-14,260.319
2020-10-15,260.319
2020-10-16,260.319
2020-10-19,260.319
2020-10-20,260.319
2020-10-21,260.319
2020-10-22,260.319
2020-10-23,260.319
2020-10-26,260.319
2020-10-27,260.319
2020-10-28,260.319
2020-10-29,260.319
2020-10-30,260.319
2020-11-02,260.319
2020-11-03,260.319
2020-11-04,260.319
2020-11-05,260.319
2020-11-06,260.319
2020-11-09,260.319
2020-11-10,260.319
2020-11-11,260.319
2020-11-12,260.319
2020-11-13,260.319
2020-11-16,260.319
2020-11-17,260.319
2020-11-18,260.319
2020-11-19,260.319
2020-11-20,260.319
2020-11-23,260.319
2020-11-24,260.319
2020-11-25,260.319
2020-11-27,260.319
2020-11-30,260.319
2020-12-01,262.045
2020-12-02,262.045
2020-12-03,262.045
2020-12-04,262.045
2020-12-07,262.045
2020-12-08,262.045
2020-12-09,262.045
2020-12-10,262.045
2020-12-11,262.045
2020-12-14,262.045
2020-12-15,262.045
2020-12-16,262.045
2020-12-17,262.045
2020-12-18,262.045
2020-12-21,262.045
2020-12-22,262.045
2020-12-23,262.045
2020-12-24,262.045
2020-12-28,262.045
2020-12-29,262.045
2020-12-30,262.045
2020-12-31,262.045
2021-01-04,262.045
2021-01-05,262.045
2021-01-06,262.045
2021-01-07,262.045
2021-01-08,262.045
2021-01-11,262.045
2021-01-12,262.045
2021-01-13,262.045
2021-01-14,262.045
2021-01-15,262.045
2021-01-19,262.045
2021-01-20,262.045
2021-01-21,262.045
2021-01-22,262.045
2021-01-25,262.045
2021-01-26,262.045
2021-01-27,262.045
2021-01-28,262.045
2021-01-29,262.045
2021-02-01,263.573
2021-02-02,263.573
2021-02-03,263.573
2021-02-04,263.573
2021-02-05,263.573
2021-02-08,263.573
2021-02-09,263.573
2021-02-10,263.573
2021-02-11,263.573
2021-02-12,263.573
2021-02-16,263.573
2021-02-17,263.573
2021-02-18,263.573
2021-02-19,263.573
2021-02-22,263.573
2021-02-23,263.573
2021-02-24,263.573
2021-02-25,263.573
2021-02-26,263.573
2021-03-01,264.847
2021-03-02,264.847
2021-03-03,264.847
2021-03-04,264.847
2021-03-05,264.847
2021-03-08,264.847
2021-03-09,264.847
2021-03-10,264.847
2021-03-11,264.847
2021-03-12,264.847
2021-03-15,264.847
2021-03-16,264.847
2021-03-17,264.847
2021-03-18,264.847
2021-03-19,264.847
2021-03-22,264.847
2021-03-23,264.847
2021-03-24,264.847
2021-03-25,264.847
2021-03-26,264.847
2021-03-29,264.847
2021-03-30,264.847
2021-03-31,264.847
2021-04-01,266.625
2021-04-05,266.625
2021-04-06,266.625
2021-04-07,266.625
2021-04-08,266.625
2021-04-09,266.625
2021-04-12,266.625
2021-04-13,266.625
2021-04-14,266.625
2021-04-15,266.625
2021-04-16,266.625
2021-04-19,266.625
2021-04-20,266.625
2021-04-21,266.625
2021-04-22,266.625
2021-04-23,266.625
2021-04-26,266.625
2021-04-27,266.625
2021-04-28,266.625
2021-04-29,266.625
2021-04-30,266.625
2021-05-03,266.625
2021-05-04,266.625
2021-05-05,266.625
2021-05-06,266.625
2021-05-07,266.625
2021-05-10,266.625
2021-05-11,266.625
2021-05-12,266.625
2021-05-13,266.625
2021-05-14,266.625
2021-05-17,266.625
2021-05-18,266.625
2021-05-19,266.625
2021-05-20,266.625
2021-05-21,266.625
2021-05-24,266.625
2021-05-25,266.625
2021-05-26,266.625
2021-05-27,266.625
2021-05-28,266.625
2021-06-01,270.71
2021-06-02,270.71
2021-06-03,270.71
2021-06-04,270.71
2021-06-07,270.71
2021-06-08,270.71
2021-06-09,270.71
2021-06-10,270.71
2021-06-11,270.71
2021-06-14,270.71
2021-06-15,270.71
2021-06-16,270.71
2021-06-17,270.71
2021-06-18,270.71
2021-06-21,270.71
2021-06-22,270.71
2021-06-23,270.71
2021-06-24,270.71
2021-06-25,270.71
2021-06-28,270.71
2021-06-29,270.71
2021-06-30,270.71
2021-07-01,271.965
2021-07-02,271.965
2021-07-06,271.965
2021-07-07,271.965
2021-07-08,271.965
2021-07-09,271.965
2021-07-12,271.965
2021-07-13,271.965
2021-07-14,271.965
2021-07-15,271.965
2021-07-16,271.965
2021-07-19,271.965
2021-07-20,271.965
2021-07-21,271.965
2021-07-22,271.965
2021-07-23,271.965
2021-07-26,271.965
2021-07-27,271.965
2021-07-28,271.965
2021-07-29,271.965
2021-07-30,271.965
2021-08-02,271.965
2021-08-03,271.965
2021-08-04,271.965
2021-08-05,271.965
2021-08-06,271.965
2021-08-09,271.965
2021-08-10,271.965
2021-08-11,271.965
2021-08-12,271.965
2021-08-13,271.965
2021-08-16,271.965
2021-08-17,271.965
2021-08-18,271.965
2021-08-19,271.965
2021-08-20,271.965
2021-08-23,271.965
2021-08-24,271.965
2021-08-25,271.965
2021-08-26,271.965
2021-08-27,271.965
2021-08-30,271.965
2021-08-31,271.965
2021-09-01,273.942
2021-09-02,273.942
2021-09-03,273.942
2021-09-07,273.942
2021-09-08,273.942
2021-09-09,273.942
2021-09-10,273.942
2021-09-13,273.942
2021-09-14,273.942
2021-09-15,273.942
2021-09-16,273.942
2021-09-17,273.942
2021-09-20,273.942
2021-09-21,273.942
2021-09-22,273.942
2021-09-23,273.942
2021-09-24,273.942
2021-09-27,273.942
2021-09-28,273.942
2021-09-29,273.942
2021-09-30,273.942
2021-10-01,276.528
2021-10-04,276.528
2021-10-05,276.528
2021-10-06,276.528
2021-10-07,276.528
2021-10-08,276.528
2021-10-11,276.528
2021-10-12,276.528
2021-10-13,276.528
2021-10-14,276.528
2021-10-15,276.528
2021-10-18,276.528
2021-10-19,276.528
2021-10-20,276.528
2021-10-21,276.528
2021-10-22,276.528
2021-10-25,276.528
2021-10-26,276.528
2021-10-27,276.528
2021-10-28,276.528
2021-10-29,276.528
2021-11-01,278.824
2021-11-02,278.824
2021-11-03,278.824
2021-11-04,278.824
2021-11-05,278.824
2021-11-08,278.824
2021-11-09,278.824
2021-11-10,278.824
2021-11-11,278.824
2021-11-12,278.824
2021-11-15,278.824
2021-11-16,278.824
2021-11-17,278.824
2021-11-18,278.824
2021-11-19,278.824
2021-11-22,278.824
2021-11-23,278.824
2021-11-24,278.824
2021-11-26,278.824
2021-11-29,278.824
2021-11-30,278.824
2021-12-01,280.806
2021-12-02,280.806
2021-12-03,280.806
2021-12-06,280.806
2021-12-07,280.806
2021-12-08,280.806
2021-12-09,280.806
2021-12-10,280.806
2021-12-13,280.806
2021-12-14,280.806
2021-12-15,280.806
2021-12-16,280.806
2021-12-17,280.806
2021-12-20,280.806
2021-12-21,280.806
2021-12-22,280.806
2021-12-23,280.806
2021-12-27,280.806
2021-12-28,280.806
2021-12-29,280.806
2021-12-30,280.806
2021-12-31,280.806
2022-01-03,280.806
2022-01-04,280.806
2022-01-05,280.806
2022-01-06,280.806
2022-01-07,280.806
2022-01-10,280.806
2022-01-11,280.806
2022-01-12,280.806
2022-01-13,280.806
2022-01-14,280.806
2022-01-18,280.806
2022-01-19,280.806
2022-01-20,280.806
2022-01-21,280.806
2022-01-24,280.806
2022-01-25,280.806
2022-01-26,280.806
2022-01-27,280.806
2022-01-28,280.806
2022-01-31,280.806
2022-02-01,284.525
2022-02-02,284.525
2022-02-03,284.525
2022-02-04,284.525
2022-02-07,284.525
2022-02-08,284.525
2022-02-09,284.525
2022-02-10,284.525
2022-02-11,284.525
2022-02-14,284.525
2022-02-15,284.525
2022-02-16,284.525
2022-02-17,284.525
2022-02-18,284.525
2022-02-22,284.525
2022-02-23,284.525
2022-02-24,284.525
2022-02-25,284.525
2022-02-28,284.525
2022-03-01,287.467
2022-03-02,287.467
2022-03-03,287.467
2022-03-04,287.467
2022-03-07,287.467
2022-03-08,287.467
2022-03-09,287.467
2022-03-10,287.467
2022-03-11,287.467
2022-03-14,287.467
2022-03-15,287.467
2022-03-16,287.467
2022-03-17,287.467
2022-03-18,287.467
2022-03-21,287.467
2022-03-22,287.467
2022-03-23,287.467
2022-03-24,287.467
2022-03-25,287.467
2022-03-28,287.467
2022-03-29,287.467
2022-03-30,287.467
2022-03-31,287.467
2022-04-01,288.582
2022-04-04,288.582
2022-04-05,288.582
2022-04-06,288.582
2022-04-07,288.582
2022-04-08,288.582
2022-04-11,288.582
2022-04-12,288.582
2022-04-13,288.582
2022-04-14,288.582
2022-04-18,288.582
2022-04-19,288.582
2022-04-20,288.582
2022-04-21,288.582
2022-04-22,288.582
2022-04-25,288.582
2022-04-26,288.582
2022-04-27,288.582
2022-04-28,288.582
2022-04-29,288.582
2022-05-02,288.582
2022-05-03,288.582
2022-05-04,288.582
2022-05-05,288.582
2022-05-06,288.582
2022-05-09,288.582
2022-05-10,288.582
2022-05-11,288.582
2022-05-12,288.582
2022-05-13,288.582
2022-05-16,288.582
2022-05-17,288.582
2022-05-18,288.582
2022-05-19,288.582
2022-05-20,288.582
2022-05-23,288.582
2022-05-24,288.582
2022-05-25,288.582
2022-05-26,288.582
2022-05-27,288.582
2022-05-31,288.582
2022-06-01,295.072
2022-06-02,295.072
2022-06-03,295.072
2022-06-06,295.072
2022-06-07,295.072
2022-06-08,295.072
2022-06-09,295.072
2022-06-10,295.072
2022-06-13,295.072
2022-06-14,295.072
2022-06-15,295.072
2022-06-16,295.072
2022-06-17,295.072
2022-06-21,295.072
2022-06-22,295.072
2022-06-23,295.072
2022-06-24,295.072
2022-06-27,295.072
2022-06-28,295.072
2022-06-29,295.072
2022-06-30,295.072
2022-07-01,294.94
2022-07-05,294.94
2022-07-06,294.94
2022-07-07,294.94
2022-07-08,294.94
2022-07-11,294.94
2022-07-12,294.94
2022-07-13,294.94
2022-07-14,294.94
2022-07-15,294.94
2022-07-18,294.94
2022-07-19,294.94
2022-07-20,294.94
2022-07-21,294.94
2022-07-22,294.94
2022-07-25,294.94
2022-07-26,294.94
2022-07-27,294.94
2022-07-28,294.94
2022-07-29,294.94
2022-08-01,295.162
2022-08-02,295.162
2022-08-03,295.162
2022-08-04,295.162
2022-08-05,295.162
2022-08-08,295.162
2022-08-09,295.162
2022-08-10,295.162
2022-08-11,295.162
2022-08-12,295.162
2022-08-15,295.162
2022-08-16,295.162
2022-08-17,295.162
2022-08-18,295.162
2022-08-19,295.162
2022-08-22,295.162
2022-08-23,295.162
2022-08-24,295.162
2022-08-25,295.162
2022-08-26,295.162
2022-08-29,295.162
2022-08-30,295.162
2022-08-31,295.162
2022-09-01,296.421
2022-09-02,296.421
2022-09-06,296.421
2022-09-07,296.421
2022-09-08,296.421
2022-09-09,296.421
2022-09-12,296.421
2022-09-13,296.421
2022-09-14,296.421
2022-09-15,296.421
2022-09-16,296.421
2022-09-19,296.421
2022-09-20,296.421
2022-09-21,296.421
2022-09-22,296.421
2022-09-23,296.421
2022-09-26,296.421
2022-09-27,296.421
2022-09-28,296.421
2022-09-29,296.421
2022-09-30,296.421
2022-10-03,296.421
2022-10-04,296.421
2022-10-05,296.421
2022-10-06,296.421
2022-10-07,296.421
2022-10-10,296.421
2022-10-11,296.421
2022-10-12,296.421
2022-10-13,296.421
2022-10-14,296.421
2022-10-17,296.421
2022-10-18,296.421
2022-10-19,296.421
2022-10-20,296.421
2022-10-21,296.421
2022-10-24,296.421
2022-10-25,296.421
2022-10-26,296.421
2022-10-27,296.421
2022-10-28,296.421
2022-10-31,296.421
2022-11-01,298.708
2022-11-02,298.708
2022-11-03,298.708
2022-11-04,298.708
2022-11-07,298.708
2022-11-08,298.708
2022-11-09,298.708
2022-11-10,298.708
2022-11-11,298.708
2022-11-14,298.708
2022-11-15,298.708
2022-11-16,298.708
2022-11-17,298.708
2022-11-18,298.708
2022-11-21,298.708
2022-11-22,298.708
2022-11-23,298.708
2022-11-25,298.708
2022-11-28,298.708
2022-11-29,298.708
2022-11-30,298.708
2022-12-01,298.808
2022-12-02,298.808
2022-12-05,298.808
2022-12-06,298.808
2022-12-07,298.808
2022-12-08,298.808
2022-12-09,298.808
2022-12-12,298.808
2022-12-13,298.808
2022-12-14,298.808
2022-12-15,298.808
2022-12-16,298.808
2022-12-19,298.808
2022-12-20,298.808
2022-12-21,298.808
2022-12-22,298.808
2022-12-23,298.808
2022-12-27,298.808
2022-12-28,298.808
2022-12-29,298.808
2022-12-30,298.808
2023-01-03,298.808
2023-01-04,298.808
2023-01-05,298.808
2023-01-06,298.808
2023-01-09,298.808
2023-01-10,298.808
2023-01-11,298.808
2023-01-12,298.808
2023-01-13,298.808
2023-01-17,298.808
2023-01-18,298.808
2023-01-19,298.808
2023-01-20,298.808
2023-01-23,298.808
2023-01-24,298.808
2023-01-25,298.808
2023-01-26,298.808
2023-01-27,298.808
2023-01-30,298.808
2023-01-31,298.808
2023-02-01,301.476
2023-02-02,301.476
2023-02-03,301.476
2023-02-06,301.476
2023-02-07,301.476
2023-02-08,301.476
2023-02-09,301.476
2023-02-10,301.476
2023-02-13,301.476
2023-02-14,301.476
2023-02-15,301.476
2023-02-16,301.476
2023-02-17,301.476
2023-02-21,301.476
2023-02-22,301.476
2023-02-23,301.476
2023-02-24,301.476
2023-02-27,301.476
2023-02-28,301.476
2023-03-01,301.643
2023-03-02,301.643
2023-03-03,301.643
2023-03-06,301.643
2023-03-07,301.643
2023-03-08,301.643
2023-03-09,301.643
2023-03-10,301.643
2023-03-13,301.643
2023-03-14,301.643
2023-03-15,301.643
2023-03-16,301.643
2023-03-17,301.643
2023-03-20,301.643
2023-03-21,301.643
2023-03-22,301.643
2023-03-23,301.643
2023-03-24,301.643
2023-03-27,301.643
2023-03-28,301.643
2023-03-29,301.643
2023-03-30,301.643
2023-03-31,301.643
2023-04-03,301.643
2023-04-04,301.643
2023-04-05,301.643
2023-04-06,301.643
2023-04-10,301.643
2023-04-11,301.643
2023-04-12,301.643
2023-04-13,301.643
2023-04-14,301.643
2023-04-17,301.643
2023-04-18,301.643
2023-04-19,301.643
2023-04-20,301.643
2023-04-21,301.643
2023-04-24,301.643
2023-04-25,301.643
2023-04-26,301.643
2023-04-27,301.643
2023-04-28,301.643
2023-05-01,303.316
2023-05-02,303.316
2023-05-03,303.316
2023-05-04,303.316
2023-05-05,303.316
2023-05-08,303.316
2023-05-09,303.316
2023-05-10,303.316
2023-05-11,303.316
2023-05-12,303.316
2023-05-15,303.316
2023-05-16,303.316
2023-05-17,303.316
2023-05-18,303.316
2023-05-19,303.316
2023-05-22,303.316
2023-05-23,303.316
2023-05-24,303.316
2023-05-25,303.316
2023-05-26,303.316
2023-05-30,303.316
2023-05-31,303.316
2023-06-01,304.099
2023-06-02,304.099
2023-06-05,304.099
2023-06-06,304.099
2023-06-07,304.099
2023-06-08,304.099
2023-06-09,304.099
2023-06-12,304.099
2023-06-13,304.099
2023-06-14,304.099
2023-06-15,304.099
2023-06-16,304.099
2023-06-20,304.099
2023-06-21,304.099
2023-06-22,304.099
2023-06-23,304.099
2023-06-26,304.099
2023-06-27,304.099
2023-06-28,304.099
2023-06-29,304.099
2023-06-30,304.099
2023-07-03,304.099
2023-07-05,304.099
2023-07-06,304.099
2023-07-07,304.099
2023-07-10,304.099
2023-07-11,304.099
2023-07-12,304.099
2023-07-13,304.099
2023-07-14,304.099
2023-07-17,304.099
2023-07-18,304.099
2023-07-19,304.099
2023-07-20,304.099
2023-07-21,304.099
2023-07-24,304.099
2023-07-25,304.099
2023-07-26,304.099
2023-07-27,304.099
2023-07-28,304.099
2023-07-31,304.099
2023-08-01,306.138
2023-08-02,306.138
2023-08-03,306.138
2023-08-04,306.138
2023-08-07,306.138
2023-08-08,306.138
2023-08-09,306.138
2023-08-10,306.138
2023-08-11,306.138
2023-08-14,306.138
2023-08-15,306.138
2023-08-16,306.138
2023-08-17,306.138
2023-08-18,306.138
2023-08-21,306.138
2023-08-22,306.138
2023-08-23,306.138
2023-08-24,306.138
2023-08-25,306.138
2023-08-28,306.138
2023-08-29,306.138
2023-08-30,306.138
2023-08-31,306.138
2023-09-01,307.374
2023-09-05,307.374
2023-09-06,307.374
2023-09-07,307.374
2023-09-08,307.374
2023-09-11,307.374
2023-09-12,307.374
2023-09-13,307.374
2023-09-14,307.374
2023-09-15,307.374
2023-09-18,307.374
2023-09-19,307.374
2023-09-20,307.374
2023-09-21,307.374
2023-09-22,307.374
2023-09-25,307.374
2023-09-26,307.374
2023-09-27,307.374
2023-09-28,307.374
2023-09-29,307.374
2023-10-02,307.374
2023-10-03,307.374
2023-10-04,307.374
2023-10-05,307.374
2023-10-06,307.374
2023-10-09,307.374
2023-10-10,307.374
2023-10-11,307.374
2023-10-12,307.374
2023-10-13,307.374
2023-10-16,307.374
2023-10-17,307.374
2023-10-18,307.374
2023-10-19,307.374
2023-10-20,307.374
2023-10-23,307.374
2023-10-24,307.374
2023-10-25,307.374
2023-10-26,307.374
2023-10-27,307.374
2023-10-30,307.374
2023-10-31,307.374
2023-11-01,308.087
2023-11-02,308.087
2023-11-03,308.087
2023-11-06,308.087
2023-11-07,308.087
2023-11-08,308.087
2023-11-09,308.087
2023-11-10,308.087
2023-11-13,308.087
2023-11-14,308.087
2023-11-15,308.087
2023-11-16,308.087
2023-11-17,308.087
2023-11-20,308.087
2023-11-21,308.087
2023-11-22,308.087
2023-11-24,308.087
2023-11-27,308.087
2023-11-28,308.087
2023-11-29,308.087
2023-11-30,308.087
2023-12-01,308.735
2023-12-04,308.735
2023-12-05,308.735
2023-12-06,308.735
2023-12-07,308.735
2023-12-08,308.735
2023-12-11,308.735
2023-12-12,308.735
2023-12-13,308.735
2023-12-14,308.735
2023-12-15,308.735
2023-12-18,308.735
2023-12-19,308.735
2023-12-20,308.735
2023-12-21,308.735
2023-12-22,308.735
2023-12-26,308.735
2023-12-27,308.735
2023-12-28,308.735
2023-12-29,308.735
2024-01-02,308.735
2024-01-03,308.735
2024-01-04,308.735
2024-01-05,308.735
2024-01-08,308.735
2024-01-09,308.735
2024-01-10,308.735
2024-01-11,308.735
2024-01-12,308.735
2024-01-16,308.735
2024-01-17,308.735
2024-01-18,308.735
2024-01-19,308.735
2024-01-22,308.735
2024-01-23,308.735
2024-01-24,308.735
2024-01-25,308.735
2024-01-26,308.735
2024-01-29,308.735
2024-01-30,308.735
2024-01-31,308.735
2024-02-01,311.022
2024-02-02,311.022
2024-02-05,311.022
2024-02-06,311.022
2024-02-07,311.022
2024-02-08,311.022
2024-02-09,311.022
2024-02-12,311.022
2024-02-13,311.022
2024-02-14,311.022
2024-02-15,311.022
2024-02-16,311.022
2024-02-20,311.022
2024-02-21,311.022
2024-02-22,311.022
2024-02-23,311.022
2024-02-26,311.022
2024-02-27,311.022
2024-02-28,311.022
2024-02-29,311.022
2024-03-01,312.107
2024-03-04,312.107
2024-03-05,312.107
2024-03-06,312.107
2024-03-07,312.107
2024-03-08,312.107
2024-03-11,312.107
2024-03-12,312.107
2024-03-13,312.107
2024-03-14,312.107
2024-03-15,312.107
2024-03-18,312.107
2024-03-19,312.107
2024-03-20,312.107
2024-03-21,312.107
2024-03-22,312.107
2024-03-25,312.107
2024-03-26,312.107
2024-03-27,312.107
2024-03-28,312.107
2024-04-01,313.016
2024-04-02,313.016
2024-04-03,313.016
2024-04-04,313.016
2024-04-05,313.016
2024-04-08,313.016
2024-04-09,313.016
2024-04-10,313.016
2024-04-11,313.016
2024-04-12,313.016
2024-04-15,313.016
2024-04-16,313.016
2024-04-17,313.016
2024-04-18,313.016
2024-04-19,313.016
2024-04-22,313.016
2024-04-23,313.016
2024-04-24,313.016
2024-04-25,313.016
2024-04-26,313.016
2024-04-29,313.016
2024-04-30,313.016
2024-05-01,313.14
2024-05-02,313.14
2024-05-03,313.14
2024-05-06,313.14
2024-05-07,313.14
2024-05-08,313.14
2024-05-09,313.14
2024-05-10,313.14
2024-05-13,313.14
2024-05-14,313.14
2024-05-15,313.14
2024-05-16,313.14
2024-05-17,313.14
2024-05-20,313.14
2024-05-21,313.14
2024-05-22,313.14
2024-05-23,313.14
2024-05-24,313.14
2024-05-28,313.14
2024-05-29,313.14
2024-05-30,313.14
2024-05-31,313.14
2024-06-03,313.14
2024-06-04,313.14
2024-06-05,313.14
2024-06-06,313.14
2024-06-07,313.14
2024-06-10,313.14
2024-06-11,313.14
2024-06-12,313.14
2024-06-13,313.14
2024-06-14,313.14
2024-06-17,313.14
2024-06-18,313.14
2024-06-20,313.14
2024-06-21,313.14
2024-06-24,313.14
2024-06-25,313.14
2024-06-26,313.14
2024-06-27,313.14
2024-06-28,313.14
2024-07-01,313.566
2024-07-02,313.566
2024-07-03,313.566
2024-07-05,313.566
2024-07-08,313.566
2024-07-09,313.566
2024-07-10,313.566
2024-07-11,313.566
2024-07-12,313.566
2024-07-15,313.566
2024-07-16,313.566
2024-07-17,313.566
2024-07-18,313.566
2024-07-19,313.566
2024-07-22,313.566
2024-07-23,313.566
2024-07-24,313.566
2024-07-25,313.566
2024-07-26,313.566
2024-07-29,313.566
2024-07-30,313.566
2024-07-31,313.566
2024-08-01,314.131
2024-08-02,314.131
2024-08-05,314.131
2024-08-06,314.131
2024-08-07,314.131
2024-08-08,314.131
2024-08-09,314.131
2024-08-12,314.131
2024-08-13,314.131
2024-08-14,314.131
2024-08-15,314.131
2024-08-16,314.131
2024-08-19,314.131
2024-08-20,314.131
2024-08-21,314.131
2024-08-22,314.131
2024-08-23,314.131
2024-08-26,314.131
2024-08-27,314.131
2024-08-28,314.131
2024-08-29,314.131
2024-08-30,314.131
2024-09-03,314.131
2024-09-04,314.131
2024-09-05,314.131
2024-09-06,314.131
2024-09-09,314.131
2024-09-10,314.131
2024-09-11,314.131
2024-09-12,314.131
2024-09-13,314.131
2024-09-16,314.131
2024-09-17,314.131
2024-09-18,314.131
2024-09-19,314.131
2024-09-20,314.131
2024-09-23,314.131
2024-09-24,314.131
2024-09-25,314.131
2024-09-26,314.131
2024-09-27,314.131
2024-09-30,314.131
2024-10-01,315.564
2024-10-02,315.564
2024-10-03,315.564
2024-10-04,315.564
2024-10-07,315.564
2024-10-08,315.564
2024-10-09,315.564
2024-10-10,315.564
2024-10-11,315.564
2024-10-14,315.564
2024-10-15,315.564
2024-10-16,315.564
2024-10-17,315.564
2024-10-18,315.564
2024-10-21,315.564
2024-10-22,315.564
2024-10-23,315.564
2024-10-24,315.564
2024-10-25,315.564
2024-10-28,315.564
2024-10-29,315.564
2024-10-30,315.564
2024-10-31,315.564
2024-11-01,316.449
2024-11-04,316.449
2024-11-05,316.449
2024-11-06,316.449
2024-11-07,316.449
2024-11-08,316.449
2024-11-11,316.449
2024-11-12,316.449
2024-11-13,316.449
2024-11-14,316.449
2024-11-15,316.449
2024-11-18,316.449
2024-11-19,316.449
2024-11-20,316.449
2024-11-21,316.449
2024-11-22,316.449
2024-11-25,316.449
2024-11-26,316.449
2024-11-27,316.449
2024-11-29,316.449
2024-12-02,316.449
2024-12-03,316.449
2024-12-04,316.449
2024-12-05,316.449
2024-12-06,316.449
2024-12-09,316.449
2024-12-10,316.449
2024-12-11,316.449
2024-12-12,316.449
2024-12-13,316.449
2024-12-16,316.449
2024-12-17,316.449
2024-12-18,316.449
2024-12-19,316.449
2024-12-20,316.449
2024-12-23,316.449
2024-12-24,316.449
2024-12-26,316.449
2024-12-27,316.449
2024-12-30,316.449
2024-12-31,316.449
2025-01-02,316.449
2025-01-03,316.449
2025-01-06,316.449
2025-01-07,316.449
2025-01-08,316.449
2025-01-10,316.449
2025-01-13,316.449
2025-01-14,316.449
2025-01-15,316.449
2025-01-16,316.449
2025-01-17,316.449
2025-01-21,316.449
2025-01-22,316.449
2025-01-23,316.449
2025-01-24,316.449
2025-01-27,316.449
2025-01-28,316.449
2025-01-29,316.449
2025-01-30,316.449
2025-01-31,316.449
2025-02-03,316.449
2025-02-04,316.449
2025-02-05,316.449
2025-02-06,316.449
2025-02-07,316.449
2025-02-10,316.449
2025-02-11,316.449
2025-02-12,316.449
2025-02-13,316.449
2025-02-14,316.449
2025-02-18,316.449
2025-02-19,316.449
2025-02-20,316.449
2025-02-21,316.449
2025-02-24,316.449
2025-02-25,316.449
2025-02-26,316.449
2025-02-27,316.449
2025-02-28,316.449
2025-03-03,316.449
2025-03-04,316.449
2025-03-05,316.449
2025-03-06,316.449
2025-03-07,316.449
2025-03-10,316.449
2025-03-11,316.449
2025-03-12,316.449
2025-03-13,316.449
2025-03-14,316.449
2025-03-17,316.449
2025-03-18,316.449
2025-03-19,316.449
2025-03-20,316.449
2025-03-21,316.449
2025-03-24,316.449
2025-03-25,316.449
2025-03-26,316.449
2025-03-27,316.449
2025-03-28,316.449
2025-03-31,316.449
2025-04-01,320.321
2025-04-02,320.321
2025-04-03,320.321
2025-04-04,320.321
2025-04-07,320.321
