Date,IWM
2003-11-26,40.50226974487305
2003-11-28,40.69562530517578
2003-12-01,41.21990203857422
2003-12-02,41.15668487548828
2003-12-03,40.416751861572266
2003-12-04,40.50972366333008
2003-12-05,40.00775909423828
2003-12-08,40.30522537231445
2003-12-09,39.62478256225586
2003-12-10,39.26783752441406
2003-12-11,40.36471176147461
2003-12-12,40.65385818481445
2003-12-15,39.702430725097656
2003-12-16,40.05390930175781
2003-12-17,40.04643630981445
2003-12-18,40.66340255737305
2003-12-19,40.53253936767578
2003-12-22,40.98495101928711
2003-12-23,41.20933151245117
2003-12-24,41.16072082519531
2003-12-26,41.30653762817383
2003-12-29,41.93473434448242
2003-12-30,42.04317855834961
2003-12-31,41.42993927001953
2004-01-02,41.87490463256836
2004-01-05,42.36471939086914
2004-01-06,42.30866241455078
2004-01-07,42.75733184814453
2004-01-08,43.08265686035156
2004-01-09,42.7386360168457
2004-01-12,43.53882598876953
2004-01-13,43.35560989379883
2004-01-14,43.579952239990234
2004-01-15,43.692142486572266
2004-01-16,43.935176849365234
2004-01-20,44.462398529052734
2004-01-21,44.4025764465332
2004-01-22,44.15204620361328
2004-01-23,44.39136505126953
2004-01-26,44.832584381103516
2004-01-27,44.27170944213867
2004-01-28,43.579952239990234
2004-01-29,43.16863250732422
2004-01-30,43.22471237182617
2004-02-02,43.336910247802734
2004-02-03,43.093875885009766
2004-02-04,42.0282096862793
2004-02-05,42.420806884765625
2004-02-06,43.49395751953125
2004-02-09,43.579952239990234
2004-02-10,44.10343551635742
2004-02-11,44.3726692199707
2004-02-12,44.06978225708008
2004-02-13,43.61735916137695
2004-02-17,44.38386535644531
2004-02-18,44.05857467651367
2004-02-19,43.28083038330078
2004-02-20,43.20604705810547
2004-02-23,42.555442810058594
2004-02-24,42.55168914794922
2004-02-25,43.14996337890625
2004-02-26,43.411685943603516
2004-02-27,43.63605499267578
2004-03-01,44.32778549194336
2004-03-02,43.97631072998047
2004-03-03,44.021183013916016
2004-03-04,44.57830810546875
2004-03-05,44.67926025390625
2004-03-08,44.04737091064453
2004-03-09,43.67343521118164
2004-03-10,42.75733184814453
2004-03-11,42.32733154296875
2004-03-12,43.467769622802734
2004-03-15,42.346038818359375
2004-03-16,42.36471939086914
2004-03-17,43.14996337890625
2004-03-18,42.888214111328125
2004-03-19,42.51429748535156
2004-03-22,41.695411682128906
2004-03-23,41.76645278930664
2004-03-24,41.710365295410156
2004-03-25,42.67134094238281
2004-03-26,42.77959442138672
2004-03-29,43.599998474121094
2004-03-30,43.95585632324219
2004-03-31,44.053253173828125
2004-04-01,44.53648376464844
2004-04-02,45.102134704589844
2004-04-05,45.23324966430664
2004-04-06,44.68259048461914
2004-04-07,45.01972961425781
2004-04-08,44.61891174316406
2004-04-12,44.73503112792969
2004-04-13,43.69363784790039
2004-04-14,43.558773040771484
2004-04-15,43.22163391113281
2004-04-16,43.55126953125
2004-04-19,43.873435974121094
2004-04-20,42.903221130371094
2004-04-21,43.60372543334961
2004-04-22,44.20310592651367
2004-04-23,44.10944366455078
2004-04-26,44.20310592651367
2004-04-27,44.09071350097656
2004-04-28,43.16919708251953
2004-04-29,42.311344146728516
2004-04-30,41.62209701538086
2004-05-03,42.16897964477539
2004-05-04,42.404991149902344
2004-05-05,42.592288970947266
2004-05-06,41.97044372558594
2004-05-07,40.775482177734375
2004-05-10,40.052490234375
2004-05-11,40.925323486328125
2004-05-12,41.23624038696289
2004-05-13,40.67058181762695
2004-05-14,40.51326370239258
2004-05-17,40.12741470336914
2004-05-18,40.5806884765625
2004-05-19,40.292236328125
2004-05-20,40.37465286254883
2004-05-21,40.753013610839844
2004-05-24,41.28118896484375
2004-05-25,42.14277648925781
2004-05-26,42.43122863769531
2004-05-27,42.442466735839844
2004-05-28,42.51736831665039
2004-06-01,42.921958923339844
2004-06-02,42.77959442138672
2004-06-03,41.95547866821289
2004-06-04,42.47991943359375
2004-06-07,43.247840881347656
2004-06-08,43.206642150878906
2004-06-09,42.42372512817383
2004-06-10,42.592288970947266
2004-06-14,41.756935119628906
2004-06-15,42.51736831665039
2004-06-16,42.59979248046875
2004-06-17,42.49116134643555
2004-06-18,42.637245178222656
2004-06-21,42.46868896484375
2004-06-22,42.798343658447266
2004-06-23,43.44264602661133
2004-06-24,43.28532028198242
2004-06-25,43.794227600097656
2004-06-28,43.7040901184082
2004-06-29,44.068424224853516
2004-06-30,44.31632995605469
2004-07-01,43.5087890625
2004-07-02,43.64399337768555
2004-07-06,42.86275863647461
2004-07-07,42.8101806640625
2004-07-08,42.0327262878418
2004-07-09,42.31064987182617
2004-07-12,42.06650924682617
2004-07-13,42.12285232543945
2004-07-14,41.87871551513672
2004-07-15,41.97260284423828
2004-07-16,41.50312423706055
2004-07-19,41.45053482055664
2004-07-20,42.27309799194336
2004-07-21,40.94723129272461
2004-07-22,41.01484298706055
2004-07-23,40.42892074584961
2004-07-26,39.899322509765625
2004-07-27,40.64301300048828
2004-07-28,40.609214782714844
2004-07-29,41.089962005615234
2004-07-30,41.315338134765625
2004-08-02,41.16508865356445
2004-08-03,40.57539749145508
2004-08-04,40.54159927368164
2004-08-05,39.79417419433594
2004-08-06,38.96036911010742
2004-08-09,38.83641815185547
2004-08-10,39.44485855102539
2004-08-11,39.39228439331055
2004-08-12,38.825130462646484
2004-08-13,38.8176155090332
2004-08-16,39.482418060302734
2004-08-17,39.730316162109375
2004-08-18,40.57914733886719
2004-08-19,40.23360824584961
2004-08-20,40.94723129272461
2004-08-23,40.797000885009766
2004-08-24,40.9096794128418
2004-08-25,41.142555236816406
2004-08-26,40.902183532714844
2004-08-27,41.225181579589844
2004-08-30,40.75568771362305
2004-08-31,40.69184494018555
2004-09-01,41.409244537353516
2004-09-02,42.13786697387695
2004-09-03,41.672119140625
2004-09-07,42.197967529296875
2004-09-08,41.97260284423828
2004-09-09,42.321929931640625
2004-09-10,42.71253967285156
2004-09-13,42.941646575927734
2004-09-14,42.85527801513672
2004-09-15,42.59610366821289
2004-09-16,43.054325103759766
2004-09-17,42.97920608520508
2004-09-20,42.78763961791992
2004-09-21,43.110652923583984
2004-09-22,42.38199234008789
2004-09-23,42.3406982421875
2004-09-24,42.41788101196289
2004-09-27,41.96611022949219
2004-09-28,42.46683120727539
2004-09-29,42.862098693847656
2004-09-30,42.862098693847656
2004-10-01,43.9426155090332
2004-10-04,44.19109344482422
2004-10-05,44.1496696472168
2004-10-06,44.435794830322266
2004-10-07,43.694122314453125
2004-10-08,43.144474029541016
2004-10-11,43.347782135009766
2004-10-12,43.246131896972656
2004-10-13,42.6174201965332
2004-10-14,42.33879470825195
2004-10-15,42.77552795410156
2004-10-18,42.956241607666016
2004-10-19,42.51200866699219
2004-10-20,42.73411178588867
2004-10-21,43.276268005371094
2004-10-22,42.53833770751953
2004-10-25,42.99386978149414
2004-10-26,43.55860137939453
2004-10-27,43.98402786254883
2004-10-28,43.82213592529297
2004-10-29,43.74308395385742
2004-11-01,44.089454650878906
2004-11-02,43.916259765625
2004-11-03,44.62405014038086
2004-11-04,45.1699333190918
2004-11-05,45.37324523925781
2004-11-08,45.21510696411133
2004-11-09,45.37700653076172
2004-11-10,45.70453643798828
2004-11-11,46.15631866455078
2004-11-12,46.62691116333008
2004-11-15,46.89044952392578
2004-11-16,46.4763069152832
2004-11-17,46.724788665771484
2004-11-18,46.65325927734375
2004-11-19,46.15631866455078
2004-11-22,46.64574432373047
2004-11-23,46.935630798339844
2004-11-24,47.21796798706055
2004-11-26,47.248085021972656
2004-11-29,47.417503356933594
2004-11-30,47.767635345458984
2004-12-01,48.21188735961914
2004-12-02,48.144126892089844
2004-12-03,48.05377197265625
2004-12-06,47.82786560058594
2004-12-07,46.98832702636719
2004-12-08,47.51163101196289
2004-12-09,47.15021896362305
2004-12-10,47.51163101196289
2004-12-13,48.03117370605469
2004-12-14,48.290950775146484
2004-12-15,48.69377136230469
2004-12-16,48.31352996826172
2004-12-17,48.11775207519531
2004-12-20,48.0612907409668
2004-12-21,48.56953048706055
2004-12-22,48.66366195678711
2004-12-23,48.78865432739258
2004-12-27,48.47520065307617
2004-12-28,49.11724853515625
2004-12-29,49.11346435546875
2004-12-30,48.93973922729492
2004-12-31,48.90951919555664
2005-01-03,48.275028228759766
2005-01-04,47.240177154541016
2005-01-05,46.29597473144531
2005-01-06,46.541465759277344
2005-01-07,46.024051666259766
2005-01-10,46.49237823486328
2005-01-11,45.92585754394531
2005-01-12,46.11469650268555
2005-01-13,45.97495651245117
2005-01-14,46.41305923461914
2005-01-18,46.9644775390625
2005-01-19,46.29219436645508
2005-01-20,46.016510009765625
2005-01-21,45.910762786865234
2005-01-24,45.55949401855469
2005-01-25,45.67658996582031
2005-01-26,46.2846565246582
2005-01-27,46.416831970214844
2005-01-28,46.37907028198242
2005-01-31,46.92294692993164
2005-02-01,47.18730926513672
2005-02-02,47.546112060546875
2005-02-03,47.28550338745117
2005-02-04,47.882240295410156
2005-02-07,47.87091064453125
2005-02-08,47.98797607421875
2005-02-09,46.9644775390625
2005-02-10,47.04756546020508
2005-02-11,47.81424331665039
2005-02-14,47.772727966308594
2005-02-15,47.81424331665039
2005-02-16,47.95778274536133
2005-02-17,47.53476333618164
2005-02-18,47.41769790649414
2005-02-22,46.49237823486328
2005-02-23,46.76808547973633
2005-02-24,47.20619201660156
2005-02-25,47.991756439208984
2005-02-28,47.693382263183594
2005-03-01,48.05974578857422
2005-03-02,47.972869873046875
2005-03-03,48.0144157409668
2005-03-04,48.603614807128906
2005-03-07,48.48272705078125
2005-03-08,48.02198791503906
2005-03-09,47.478111267089844
2005-03-10,47.27415084838867
2005-03-11,47.240177154541016
2005-03-14,47.59518814086914
2005-03-15,47.27415084838867
2005-03-16,47.00979995727539
2005-03-17,47.00979995727539
2005-03-18,46.75674819946289
2005-03-21,46.813392639160156
2005-03-22,46.49237823486328
2005-03-23,46.152462005615234
2005-03-24,46.32243728637695
2005-03-28,46.34140396118164
2005-03-29,45.67747497558594
2005-03-30,46.34898376464844
2005-03-31,46.34140396118164
2005-04-01,46.14790725708008
2005-04-04,46.318626403808594
2005-04-05,46.40209197998047
2005-04-06,46.5462532043457
2005-04-07,46.728363037109375
2005-04-08,46.018924713134766
2005-04-11,45.791290283203125
2005-04-12,46.219974517822266
2005-04-13,45.392967224121094
2005-04-14,44.482425689697266
2005-04-15,43.871620178222656
2005-04-18,44.15237808227539
2005-04-19,44.88078308105469
2005-04-20,44.178916931152344
2005-04-21,45.260169982910156
2005-04-22,44.5279541015625
2005-04-25,44.93767547607422
2005-04-26,44.30411148071289
2005-04-27,44.28514862060547
2005-04-28,43.15459060668945
2005-04-29,43.719871520996094
2005-05-02,44.16754150390625
2005-05-03,44.3875846862793
2005-05-04,44.88078308105469
2005-05-05,44.87319564819336
2005-05-06,45.03254318237305
2005-05-09,45.46503829956055
2005-05-10,44.92251205444336
2005-05-11,44.945274353027344
2005-05-12,44.235836029052734
2005-05-13,44.076499938964844
2005-05-16,44.755584716796875
2005-05-17,45.021148681640625
2005-05-18,45.92407989501953
2005-05-19,46.037906646728516
2005-05-20,45.980979919433594
2005-05-23,46.284488677978516
2005-05-24,46.094783782958984
2005-05-25,45.74955749511719
2005-05-26,46.38692855834961
2005-05-27,46.644901275634766
2005-05-31,46.5462532043457
2005-06-01,47.0736083984375
2005-06-02,47.202579498291016
2005-06-03,46.85734939575195
2005-06-06,47.03186798095703
2005-06-07,47.12672424316406
2005-06-08,46.8270149230957
2005-06-09,47.28604507446289
2005-06-10,47.38471221923828
2005-06-13,47.5971565246582
2005-06-14,48.00687789916992
2005-06-15,48.1358757019043
2005-06-16,48.60630416870117
2005-06-17,48.57594680786133
2005-06-20,48.428401947021484
2005-06-21,48.56529998779297
2005-06-22,48.67936706542969
2005-06-23,47.82002639770508
2005-06-24,47.310482025146484
2005-06-27,47.43214797973633
2005-06-28,48.16985321044922
2005-06-29,48.55009460449219
2005-06-30,48.44362258911133
2005-07-01,48.65656661987305
2005-07-05,49.42466354370117
2005-07-06,48.975975036621094
2005-07-07,49.112884521484375
2005-07-08,50.16994094848633
2005-07-11,50.78594970703125
2005-07-12,50.62627029418945
2005-07-13,50.51216506958008
2005-07-14,50.14715576171875
2005-07-15,50.19274139404297
2005-07-18,49.903785705566406
2005-07-19,50.60345458984375
2005-07-20,51.21944808959961
2005-07-21,50.420921325683594
2005-07-22,51.196617126464844
2005-07-25,50.861976623535156
2005-07-26,51.014102935791016
2005-07-27,51.158599853515625
2005-07-28,51.68330764770508
2005-07-29,51.63010025024414
2005-08-01,51.607295989990234
2005-08-02,51.99515151977539
2005-08-03,51.73656463623047
2005-08-04,50.86960983276367
2005-08-05,50.16994094848633
2005-08-08,49.995052337646484
2005-08-09,50.071075439453125
2005-08-10,50.00263595581055
2005-08-11,50.436126708984375
2005-08-12,49.82771301269531
2005-08-15,50.3600959777832
2005-08-16,49.477901458740234
2005-08-17,49.417057037353516
2005-08-18,49.257354736328125
2005-08-19,49.515926361083984
2005-08-22,49.797306060791016
2005-08-23,49.78969955444336
2005-08-24,49.591976165771484
2005-08-25,49.86576461791992
2005-08-26,49.05203628540039
2005-08-29,49.713661193847656
2005-08-30,49.493099212646484
2005-08-31,50.5958137512207
2005-09-01,50.5958137512207
2005-09-02,50.322044372558594
2005-09-06,51.074954986572266
2005-09-07,51.227054595947266
2005-09-08,50.93804168701172
2005-09-09,51.24987030029297
2005-09-12,51.47800827026367
2005-09-13,51.082557678222656
2005-09-14,50.4969596862793
2005-09-15,50.322044372558594
2005-09-16,50.90764617919922
2005-09-19,50.664276123046875
2005-09-20,49.93418884277344
2005-09-21,49.128089904785156
2005-09-22,49.3790397644043
2005-09-23,49.72078323364258
2005-09-26,50.05643081665039
2005-09-27,49.88858413696289
2005-09-28,49.819942474365234
2005-09-29,50.369178771972656
2005-09-30,50.64379119873047
2005-10-03,50.94891357421875
2005-10-04,50.178470611572266
2005-10-05,48.89692306518555
2005-10-06,48.462120056152344
2005-10-07,48.89692306518555
2005-10-10,48.34769821166992
2005-10-11,47.676414489746094
2005-10-12,47.005123138427734
2005-10-13,47.195823669433594
2005-10-14,47.98917007446289
2005-10-17,48.07308578491211
2005-10-18,47.424686431884766
2005-10-19,48.44687271118164
2005-10-20,47.5467414855957
2005-10-21,48.07308578491211
2005-10-24,49.12576675415039
2005-10-25,48.706214904785156
2005-10-26,48.454490661621094
2005-10-27,47.439937591552734
2005-10-28,48.10359573364258
2005-10-31,48.6528434753418
2005-11-01,48.89692306518555
2005-11-02,49.880985260009766
2005-11-03,50.05643081665039
2005-11-04,49.949623107910156
2005-11-07,50.13269805908203
2005-11-08,49.949623107910156
2005-11-09,50.11745071411133
2005-11-10,50.384437561035156
2005-11-11,50.674320220947266
2005-11-14,50.491233825683594
2005-11-15,49.7589225769043
2005-11-16,49.7741813659668
2005-11-17,50.636165618896484
2005-11-18,51.025211334228516
2005-11-21,51.54392623901367
2005-11-22,51.81855010986328
2005-11-23,51.87957000732422
2005-11-25,51.8414192199707
2005-11-28,51.15488052368164
2005-11-29,51.231170654296875
2005-11-30,51.452392578125
2005-12-01,52.291500091552734
2005-12-02,52.49746322631836
2005-12-05,52.1236572265625
2005-12-06,52.28386306762695
2005-12-07,51.963478088378906
2005-12-08,52.10078430175781
2005-12-09,52.360130310058594
2005-12-12,52.52031707763672
2005-12-13,52.52799606323242
2005-12-14,52.46694564819336
2005-12-15,51.93295669555664
2005-12-16,51.74989318847656
2005-12-19,51.10911178588867
2005-12-20,51.093868255615234
2005-12-21,51.711734771728516
2005-12-22,52.04945373535156
2005-12-23,52.17197799682617
2005-12-27,51.390892028808594
2005-12-28,51.69718551635742
2005-12-29,51.42151641845703
2005-12-30,51.09223937988281
2006-01-03,52.110721588134766
2006-01-04,52.39404296875
2006-01-05,52.67736053466797
2006-01-06,53.30530548095703
2006-01-09,53.6575813293457
2006-01-10,54.140010833740234
2006-01-11,54.048126220703125
2006-01-12,53.856666564941406
2006-01-13,53.879634857177734
2006-01-17,53.626949310302734
2006-01-18,53.512081146240234
2006-01-19,54.3697395324707
2006-01-20,53.749454498291016
2006-01-23,53.917938232421875
2006-01-24,54.522884368896484
2006-01-25,54.660736083984375
2006-01-26,55.449466705322266
2006-01-27,55.725162506103516
2006-01-30,55.56434631347656
2006-01-31,55.403526306152344
2006-02-01,55.977848052978516
2006-02-02,55.1355094909668
2006-02-03,54.9670524597168
2006-02-06,55.45713806152344
2006-02-07,54.56116485595703
2006-02-08,54.905792236328125
2006-02-09,54.62244415283203
2006-02-10,54.50759506225586
2006-02-13,54.14765548706055
2006-02-14,54.77558135986328
2006-02-15,55.25802993774414
2006-02-16,55.74812698364258
2006-02-17,55.63324737548828
2006-02-21,55.38819885253906
2006-02-22,55.7634391784668
2006-02-23,55.725162506103516
2006-02-24,56.16930389404297
2006-02-27,56.322444915771484
2006-02-28,55.57965087890625
2006-03-01,56.59048843383789
2006-03-02,56.35308074951172
2006-03-03,56.06973648071289
2006-03-06,55.63324737548828
2006-03-07,54.82918930053711
2006-03-08,55.020660400390625
2006-03-09,54.538204193115234
2006-03-10,55.380550384521484
2006-03-13,55.49540710449219
2006-03-14,56.1080322265625
2006-03-15,56.62112045288086
2006-03-16,56.49093246459961
2006-03-17,56.72065734863281
2006-03-20,56.690006256103516
2006-03-21,55.90129470825195
2006-03-22,56.766605377197266
2006-03-23,57.01165008544922
2006-03-24,57.48672866821289
2006-03-27,57.494415283203125
2006-03-28,57.195072174072266
2006-03-29,58.25424575805664
2006-03-30,58.10073471069336
2006-03-31,58.3079833984375
2006-04-03,57.82445526123047
2006-04-04,58.08539581298828
2006-04-05,58.38471221923828
2006-04-06,58.50753402709961
2006-04-07,57.57117462158203
2006-04-10,57.50977325439453
2006-04-11,56.48896789550781
2006-04-12,57.07994842529297
2006-04-13,57.225765228271484
2006-04-17,57.264156341552734
2006-04-18,58.86827087402344
2006-04-19,59.29805374145508
2006-04-20,58.98337936401367
2006-04-21,58.8529052734375
2006-04-24,58.38471221923828
2006-04-25,58.42311096191406
2006-04-26,58.377079010009766
2006-04-27,57.893531799316406
2006-04-28,58.48447799682617
2006-05-01,57.76304244995117
2006-05-02,58.55360412597656
2006-05-03,58.45379638671875
2006-05-04,59.167598724365234
2006-05-05,59.497589111328125
2006-05-08,59.582054138183594
2006-05-09,59.497589111328125
