,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2006-09-18,1.1484920427323824,-0.7195234539094846,-0.4400000000000004,-0.731552920442219,1.0,0.0,0.3136729633306294,0.6290123330868854,0.02245545114861421
2006-09-19,1.147653955112379,-0.719286658811636,-0.5099999999999998,-0.730542844573816,1.0,0.0,-2.150749486254189,-2.338478793073606,0.22439810679413547
2006-09-20,1.1468253107812751,-0.7190499383144251,-0.5199999999999996,-0.7295336753903885,1.0,0.0,-0.3092479915762152,-2.031580335492415,-0.6603435470733736
2006-09-21,1.1460061950912144,-0.7188132923607561,-0.5999999999999996,-0.728525409695427,1.0,0.0,-2.3960234642237745,1.8035700838579531,0.9610831665075333
2006-09-22,1.1451966952592338,-0.7185767208935927,-0.6500000000000004,-0.7275180443019685,1.0,0.0,-1.5080408918074104,-1.985700372267491,0.38052787703047103
2006-09-25,1.1443969004095658,-0.7183402238559546,-0.6900000000000004,-0.7265115760325517,1.0,0.0,-1.201977760052002,1.042624525932998,-0.5718009534389804
2006-09-26,1.1436069016171746,-0.7181038011909168,-0.6600000000000001,-0.7255060017191601,1.0,0.0,0.9153643306214468,-0.12025667958056738,-0.7149344932766273
2006-09-27,1.1428267919525563,-0.7178674528416107,-0.6500000000000004,-0.7245013182031655,1.0,0.0,0.3044376590660577,2.360891731197508,0.06058342725745019
2006-09-28,1.142056666527853,-0.7176311787512257,-0.6200000000000001,-0.7234975223352853,1.0,0.0,0.9634945139032662,-0.5053539232681277,0.17234117721156308
2006-09-29,1.1412966225443264,-0.7173949788630056,-0.6100000000000003,-0.7224946109755253,1.0,0.0,0.3226963909459081,0.44340873552035803,0.32059979598480665
2006-10-02,1.1410494010415975,-0.717018144676266,-0.6299999999999999,-0.7231752698054366,1.0,0.0,-0.6544952164709309,-1.9390145475968594,0.7250942805249876
2006-10-03,1.1408190595437495,-0.7166414902775347,-0.6299999999999999,-0.7238566843806249,1.0,0.0,0.0,-2.309745420586829,-0.40511416376871784
2006-10-04,1.1406058522376243,-0.7162650154492369,-0.6799999999999997,-0.7245388564864012,1.0,0.0,-1.6169101375640365,0.8906252303461546,-0.4701388907973445
2006-10-05,1.1404100397191352,-0.7158887199741284,-0.6399999999999997,-0.725221787913918,1.0,0.0,1.2681572592804082,0.48647346585605145,0.15223564879680507
2006-10-06,1.1402318891882681,-0.7155126036352955,-0.5499999999999998,-0.7259054804601675,1.0,0.0,2.65115640011456,-0.3443891228368047,-0.6400700504912882
2006-10-09,1.1400716746513924,-0.7151366662161587,-0.5499999999999998,-0.7265899359280183,1.0,0.0,0.0,0.25310473894580454,0.18317519731387513
2006-10-10,1.1399296771312006,-0.7147609075004654,-0.5,-0.7272751561262422,1.0,0.0,1.4403948883408935,-1.4491146514792868,-0.24663718876217025
2006-10-11,1.1398061848846184,-0.7143853272722924,-0.46999999999999975,-0.7279611428695252,1.0,0.0,0.8832966956399646,-0.9799924769468679,0.15597863659856936
2006-10-12,1.1397014936290424,-0.7140099253160476,-0.45999999999999996,-0.728647897978519,1.0,0.0,0.3034225203769241,0.6974450009565671,-0.9096666834573338
2006-10-13,1.1396159067772806,-0.7136347014164647,-0.4400000000000004,-0.7293354232798405,1.0,0.0,0.60727952003993,0.4782812454245047,-0.5907615153151631
2006-10-16,1.1395497356815945,-0.7132596553586049,-0.45999999999999996,-0.7300237206061103,1.0,0.0,-0.6088035952675586,1.2285204100510843,0.6142706754961651
2006-10-17,1.139503299887254,-0.7128847869278575,-0.46999999999999975,-0.7307127917959784,1.0,0.0,-0.3043739141685463,-1.0058238365800114,1.3573786029565353
2006-10-18,1.13947692739605,-0.7125100959099364,-0.4800000000000004,-0.7314026386941362,1.0,0.0,-0.3057815841071751,-1.2718644370441727,-0.8238332698818738
2006-10-19,1.1394709549402222,-0.7121355820908803,-0.45999999999999996,-0.7320932631513706,1.0,0.0,0.6117651842632427,0.9005235351070002,-0.9254234265997535
2006-10-20,1.1394857282672903,-0.7117612452570548,-0.45999999999999996,-0.7327846670245609,1.0,0.0,0.0,-1.2139386858763923,-0.5701966319321138
2006-10-23,1.1395216024363064,-0.7113870851951486,-0.41999999999999993,-0.7334768521767209,1.0,0.0,1.2604504111004264,-0.6287200223276919,0.951624858566244
2006-10-24,1.1395789421260594,-0.7110131016921728,-0.41999999999999993,-0.7341698204770234,1.0,0.0,0.0,0.836204719524898,-0.6444642746385139
2006-10-25,1.1396581219558155,-0.7106392945354615,-0.46999999999999975,-0.7348635738008144,1.0,0.0,-1.547850701206888,1.520194195704156,-0.2580582117136885
2006-10-26,1.1397595268191887,-0.7102656635126717,-0.5199999999999996,-0.7355581140296659,1.0,0.0,-1.5298982703333401,1.133382124968879,-0.21859878509698083
2006-10-27,1.1398835522317803,-0.7098922084117809,-0.5700000000000003,-0.736253443051376,1.0,0.0,-1.5053162653019503,0.4531512881055495,0.5234074663607731
2006-10-30,1.1400306046932618,-0.7095189290210866,-0.5700000000000003,-0.7369495627600092,1.0,0.0,0.0,-2.172602972076919,0.8652418622670544
2006-10-31,1.1402011020646072,-0.7091458251292092,-0.6399999999999997,-0.7376464750559238,1.0,0.0,-2.0820101089001706,0.3013255892684296,-0.2244891922746874
2006-11-01,-0.030714329499706695,-0.759177923405346,-0.6799999999999997,0.5201544757985138,0.0,0.0,-1.1796225811513898,-0.07765196581736741,0.9118112174165233
2006-11-02,-0.03342554221545994,-0.758804937477272,-0.6500000000000004,0.519090718983378,0.0,0.0,0.8766559563284113,-0.7516853993075282,-0.2001561986977954
2006-11-03,-0.036160920797039364,-0.7584321337205265,-0.5300000000000002,0.5180271332673633,0.0,0.0,3.1734093459967543,1.2218093495797666,-0.5887712640814085
2006-11-06,-0.03892099916502326,-0.758059511920294,-0.54,0.5169637144853241,0.0,0.0,-0.2674663997551396,0.9233606768770485,0.0
2006-11-07,-0.041706328309060486,-0.7576870718620877,-0.5899999999999999,0.5159004584671176,0.0,0.0,-1.330892677201702,-1.0998894945492015,-0.1585724208709056
2006-11-08,-0.044371372485504726,-0.7577973441797462,-0.6100000000000003,0.5148373610375483,0.0,0.0,-0.5455366992734015,0.9222991581240142,-0.7890076070303461
2006-11-09,-0.047059053961231195,-0.7579076344893046,-0.6299999999999999,0.5137744180162067,0.0,0.0,-0.5555761425189412,1.133413075413071,0.6287294654313424
2006-11-10,-0.04976984767151354,-0.7580179427972578,-0.6600000000000001,0.5127116252174138,0.0,0.0,-0.8299250027587394,-1.3759560552877306,-0.5315509449834535
2006-11-13,-0.05250424292947695,-0.7581282691101071,-0.6399999999999997,0.5116489784500952,0.0,0.0,0.5535526616500882,-0.9892458180721306,0.17196229477131827
2006-11-14,-0.05526274400109636,-0.7582386134343534,-0.6799999999999997,0.5105864735176716,0.0,0.0,-1.0997054061686584,-0.29450503698267616,-0.8957169974864773
2006-11-15,-0.058045870708781006,-0.7583489757765033,-0.6399999999999997,0.5095241062179754,0.0,0.0,1.0865157504418583,0.4820946807262363,-0.4721058863491571
2006-11-16,-0.060854159065246015,-0.7584593561430659,-0.5899999999999999,0.5084618723431121,0.0,0.0,1.334906315489596,-2.3711484227594117,-0.3736217773445053
2006-11-17,-0.06368816193949518,-0.7585697545405539,-0.6399999999999997,0.507399767679387,0.0,0.0,-1.3178225225507054,-0.3145593786994215,-0.27393623391650923
2006-11-20,-0.06654844975686071,-0.7586801709754816,-0.6500000000000004,0.5063377880071928,0.0,0.0,-0.263929888061967,0.4930731639921045,-0.19923596828698928
2006-11-21,-0.0694356112351903,-0.7587906054543692,-0.6699999999999999,0.5052759291008698,0.0,0.0,-0.5275639938356106,1.4588910030296414,-0.17439913637423687
2006-11-22,-0.07235025415941498,-0.7589010579837371,-0.6799999999999997,0.5042141867286446,0.0,0.0,-0.2637819969178053,-0.6641973491253595,0.5961266046426612
2006-11-24,-0.07529300619689785,-0.7590115285701099,-0.7000000000000002,0.5031525566524858,0.0,0.0,-0.5289015576661374,0.0,1.436925255143278
2006-11-27,-0.07826451575613672,-0.7591220172200165,-0.71,0.5020910346280171,0.0,0.0,-0.2648146198462382,2.5324937187702177,3.419032890008768
2006-11-28,-0.08126545289158292,-0.7592325239399881,-0.7400000000000002,0.5010296164044019,0.0,0.0,-0.7913459907534391,0.5448140591653815,-1.4611406873523798
2006-11-29,-0.08429651025754574,-0.7593430487365599,-0.7300000000000004,0.4999682977242125,0.0,0.0,0.26811738173317917,1.167447908767166,-1.689382318598816
2006-11-30,-0.08735840411437401,-0.7594535916162687,-0.79,0.49890707432336623,0.0,0.0,-1.5856869071181283,0.40413571927708924,0.1804472678681194
2006-12-01,0.16524268704357492,-0.11376419906660715,-0.8100000000000005,0.4222042678128424,1.0,0.0,-0.7902981531826636,0.3543756785926246,1.6499473926855295
2006-12-04,0.1631400257095013,-0.11437796867696406,-0.8100000000000005,0.4211888929522125,1.0,0.0,0.0,-0.8046477635690252,-0.9583704952709506
2006-12-05,0.16102219922044417,-0.11499212999787384,-0.79,0.42017339967334855,1.0,0.0,0.5273619027299568,0.00782493617814047,0.0892053054109676
2006-12-06,0.15888885736476063,-0.11560668416901378,-0.7599999999999998,0.4191577839396056,1.0,0.0,0.7862319326514587,-0.15862085446897403,0.14046504271496363
2006-12-07,0.15673963797678045,-0.11622163233329445,-0.75,0.4181420417042456,1.0,0.0,0.2617828818286627,0.26928950643230765,2.973500316419432
2006-12-08,0.154632768493249,-0.11707796052857848,-0.6800000000000006,0.41712616891030635,1.0,0.0,1.7822129969212424,-0.3814122898130486,-1.317440536258807
2006-12-11,0.15251097353285736,-0.11793524196190232,-0.7200000000000006,0.4161101614905068,1.0,0.0,-1.0124460744719326,-0.6402143842515505,-2.789007112376343
2006-12-12,0.15037391961480118,-0.11879348048741215,-0.75,0.4150940153671259,1.0,0.0,-0.7576908540435598,-0.16161566605444455,-0.1230431450877303
2006-12-13,0.14822126230452415,-0.11965267997714504,-0.6600000000000001,0.4140777264518794,1.0,0.0,2.2199457074531312,0.23111168325594703,-0.9587878107967837
2006-12-14,0.1460526457284513,-0.12051284432114183,-0.6400000000000006,0.4130612906458262,1.0,0.0,0.49219325048412776,0.9410920837539825,-0.43274469987941494
2006-12-15,0.14386770206171118,-0.12137397742756757,-0.6400000000000006,0.41204470383921654,1.0,0.0,0.0,0.7551463750378408,0.16968865946718287
2006-12-18,0.14166605098704524,-0.12223608322282459,-0.6400000000000006,0.41102796191142194,1.0,0.0,0.0,-1.0081048095524714,1.1577458812041153
2006-12-19,0.1394472991229402,-0.12309916565167435,-0.6400000000000006,0.41001106073078386,1.0,0.0,0.0,0.5705736064643746,-0.634365245574568
2006-12-20,0.13721103941887675,-0.1239632286773555,-0.6400000000000006,0.40899399615448995,1.0,0.0,0.0,0.1749538285426612,-0.08562061444053574
2006-12-21,0.13495685051540973,-0.12482827628170783,-0.6900000000000004,0.40797676402848737,1.0,0.0,-1.2898411516334194,-0.8874231026800011,0.576176521519067
2006-12-22,0.13268429606661655,-0.12569431246528887,-0.6100000000000003,0.40695936018732676,1.0,0.0,2.002122016512015,-0.20913532122345496,1.7261319435118447
2006-12-26,0.13039292402223845,-0.1265613412474997,-0.6299999999999999,0.4059417804540763,1.0,0.0,-0.4997750459718511,-0.6486549203642048,-0.20845789076678128
2006-12-27,0.1280822658666243,-0.1274293666667072,-0.5800000000000001,0.4049240206401646,1.0,0.0,1.235854659302755,-0.6882972098349067,-1.2932555600531241
2006-12-28,0.12575183581134106,-0.1282983927803701,-0.54,0.4039060765452763,1.0,0.0,0.9809937734111909,0.07586397231815116,0.7287310053594899
2006-12-29,0.12340112993804357,-0.1291684236651625,-0.5300000000000002,0.40288794395723415,1.0,0.0,0.2485907490626195,0.4362542852202339,1.177950358535409
2007-01-03,0.12102962528790712,-0.13003946341709974,-0.5700000000000003,0.4018696186518548,1.0,0.0,-0.9929772203750872,-2.339608462983786,0.9842426803543264
2007-01-04,0.1186367788936035,-0.13091151615166968,-0.6200000000000001,0.4008510963928423,1.0,0.0,-1.2795276711043768,-2.4359781763514756,-1.0827430942203329
2007-01-05,0.11622202674944125,-0.1317845860039562,-0.5899999999999999,0.39983237293165313,1.0,0.0,0.7636377898650729,0.594803004769786,1.2701206306222566
2007-01-08,0.11378478271490348,-0.1326586771287748,-0.5800000000000001,0.3988134440073609,1.0,0.0,0.2581041231445844,-0.1968443279312907,-0.28231042780179993
2007-01-09,0.11132443734638565,-0.13353379370079374,-0.5800000000000001,0.3977943053465493,1.0,0.0,0.0,-0.40721819081907273,-0.18148190837804898
2007-01-10,0.10884035665145333,-0.13440993991467695,-0.5499999999999998,0.3967749526631472,1.0,0.0,0.7748885843335345,-1.612885669917089,-0.8899570513473082
2007-01-11,0.10633188075941785,-0.13528711998520754,-0.5,0.395755381658345,1.0,0.0,1.2758157963375971,-1.9480693127554798,-1.2033347989275225
2007-01-12,0.10379832250144383,-0.13616533814742723,-0.47000000000000064,0.3947355880204273,1.0,0.0,0.7630723467596844,1.0125944847356985,-1.425259643511055
2007-01-16,0.10123896589275072,-0.1370445986567661,-0.4900000000000002,0.393715567424649,1.0,0.0,-0.5079033242074571,-1.6527865082636268,1.1703764220835904
2007-01-17,0.09865306450875763,-0.13792490578918393,-0.4500000000000002,0.3926953155331072,1.0,0.0,1.0075348789833112,1.0258246139472889,-0.2987777643196498
2007-01-18,0.09603983974622238,-0.13880626384130207,-0.4900000000000002,0.39167482799459896,1.0,0.0,-1.0012027313413436,-1.700999602955409,0.5199249541020597
2007-01-19,0.09339847895953245,-0.1396886771305473,-0.45999999999999996,0.39065410044450727,1.0,0.0,0.7472411974087997,1.3846216082203713,-0.8959690570254963
2007-01-22,0.09072813346132187,-0.14057214999528186,-0.4800000000000004,0.38963312850463216,1.0,0.0,-0.5015475863235127,-0.8122679322592292,0.7383325422234832
2007-01-23,0.08802791637548281,-0.1414566867949551,-0.4300000000000006,0.3886119077830721,1.0,0.0,1.2370080071437983,2.2058065501097337,-0.8553739660530019
2007-01-24,0.08529690032939985,-0.1423422919102354,-0.4300000000000006,0.3875904338740913,1.0,0.0,0.0,0.5455786029054107,-0.889761255713476
2007-01-25,0.08253411497086621,-0.1432289697431589,-0.3700000000000001,0.3865687023579605,1.0,0.0,1.4978330943710305,-0.6540094082893981,2.4885124020300053
2007-01-26,0.07973854429357441,-0.14411672471726852,-0.3600000000000003,0.3855467088008355,1.0,0.0,0.25333167944703433,1.594510608853149,-0.16861610862599163
2007-01-29,0.0769091237533564,-0.14500556127776235,-0.33999999999999986,0.3845244487546075,1.0,0.0,0.5059484184725792,-1.1686765243992985,0.6005399394301045
2007-01-30,0.07404473715537074,-0.14589548389163923,-0.3600000000000003,0.3835019177567515,1.0,0.0,-0.5199794656231845,2.407813821104034,-0.9133063992706634
2007-01-31,0.07114421329024943,-0.14678649704784433,-0.41000000000000014,0.38247911133020157,1.0,0.0,-1.292650882160105,0.8701000078136063,-1.003432464737525
2007-02-01,0.45472964912805697,0.5266528319035344,-0.41999999999999993,0.3045726993394821,1.0,1.0,0.25946263325511726,-0.62384651629237,-0.20438337344979238
2007-02-02,0.3241268028934747,-0.2721971056543494,-0.4299999999999997,0.3035828642515448,1.0,0.0,-0.2821771131136614,1.2467046518833642,-0.4275172546917424
2007-02-05,0.32272563930232934,-0.2727103402906177,-0.4500000000000002,0.3034843698033659,1.0,0.0,-0.5630828074952614,-0.23854404964747383,0.8676939506646569
2007-02-06,0.3213232313525376,-0.27322389963608956,-0.4900000000000002,0.30338588250065296,1.0,0.0,-1.13330616596956,0.16511834460478023,0.18457268997303916
2007-02-07,0.31991964858779826,-0.27373778438564694,-0.5199999999999996,0.303287402340109,1.0,0.0,-0.8469028778239134,-0.8762916493210162,-0.6092051771633005
2007-02-08,0.31851496693591314,-0.2742519952358713,-0.5299999999999994,0.3031889293184354,1.0,0.0,-0.28294183940973605,1.4890570854256675,0.22188531791263616
2007-02-09,0.31700746345578834,-0.27581105698647207,-0.46999999999999975,0.3030904634323346,1.0,0.0,1.6724803490618991,0.07350524087710683,1.206773891493029
2007-02-12,0.31549550168361884,-0.2773749084542086,-0.45999999999999996,0.3029920046785099,1.0,0.0,0.2791790640838926,-1.5462816223806364,0.9260380115360968
2007-02-13,0.31397901285916474,-0.27894358554313337,-0.4399999999999995,0.3028935530536659,1.0,0.0,0.5645066136812343,0.8991893321756166,-2.2154922750854835
2007-02-14,0.3124579268230281,-0.28051712452738475,-0.5199999999999996,0.3027951085545106,1.0,0.0,-2.177757167257634,-0.7185114118684351,-0.19201032953525007
2007-02-15,0.31093217197753603,-0.28209556205620284,-0.5599999999999996,0.3026966711777449,1.0,0.0,-1.0933161478837536,-0.061116420677969394,-0.017465568488874185
2007-02-16,0.30940167524632284,-0.2836789351590139,-0.5699999999999994,0.30259824092007626,1.0,0.0,-0.2777245121590767,1.0925693834451087,-0.3490592946590949
2007-02-20,0.3078663620325681,-0.2852672812506144,-0.5800000000000001,0.3024998177782213,1.0,0.0,-0.2777245121591013,-0.7869161367821849,0.38356146437392136
2007-02-21,0.3063261561758409,-0.28686063813643,-0.5699999999999994,0.30240140174888125,1.0,0.0,0.2784443649508128,0.8072193915351917,-0.0697448892292237
2007-02-22,0.30478097990750386,-0.28845904401787026,-0.5299999999999994,0.30230299282876916,1.0,0.0,1.1045626240210586,0.6467248296191191,-0.03492262162742848
2007-02-23,0.3032307538046302,-0.2900625374977718,-0.5800000000000001,0.3022045910145965,1.0,0.0,-1.3610982295360385,0.0,0.7018784305628656
2007-02-26,0.3016753967423831,-0.2916711575859317,-0.6299999999999999,0.3021061963030757,1.0,0.0,-1.3398388929237133,0.8487462042190931,1.0618617860640123
2007-02-27,0.3001148258448062,-0.2932849437047398,-0.7599999999999998,0.30200780869092286,1.0,0.0,-3.184903520927027,0.03727063962024715,6.7149473905669606
2007-02-28,0.29854895643397605,-0.2949039356948983,-0.7000000000000002,0.30190942817484423,1.0,0.0,1.4446420658016788,0.24017201966420365,-2.5598053607111586
2007-03-01,0.4239219010995161,0.3478092388568553,-0.7000000000000002,-0.255685407674975,1.0,1.0,0.0,0.14217323241605245,0.3540560965998276
2007-03-02,0.2613558168581535,0.159170901248059,-0.7400000000000002,-0.25533113816381087,1.0,1.0,-0.977652382824947,-0.29242702340243654,2.364803217963525
2007-03-05,0.2596684147411367,0.15798711210374125,-0.75,-0.2543434762592594,1.0,1.0,-0.24425445746027125,-1.1580356711616842,0.8620124662500938
2007-03-06,0.25797363564836207,0.1568015963591444,-0.7299999999999995,-0.25335520607734074,1.0,1.0,0.4885089149205642,0.4642566327899761,-2.863934819598716
2007-03-07,0.2562713448472867,0.15561434125679116,-0.7599999999999998,-0.2523663228343825,1.0,1.0,-0.7323931714314661,0.8863931967390222,-0.560053733379714
2007-03-08,0.25456140405946937,0.15442533393984767,-0.75,-0.25137682172549625,1.0,1.0,0.2441310571438148,-0.16263637064001255,-0.7415577176956313
