,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2001-03-08,4.89,91.1162,4.3,176.1,28.31,5.31,24.29,91.5,10660.465
2001-03-09,4.95,91.1162,4.3,176.1,27.97,5.31,25.62,91.5,10660.465
2001-03-12,4.92,91.1162,4.3,176.1,27.91,5.31,30.32,91.5,10660.465
2001-03-13,4.95,91.1162,4.3,176.1,27.45,5.31,27.55,91.5,10660.465
2001-03-14,4.84,91.1162,4.3,176.1,26.49,5.31,29.61,91.5,10660.465
2001-03-15,4.81,91.1162,4.3,176.1,26.56,5.31,28.56,91.5,10660.465
2001-03-16,4.78,91.1162,4.3,176.1,26.68,5.31,29.91,91.5,10660.465
2001-03-19,4.82,91.1162,4.3,176.1,26.17,5.31,29.78,91.5,10660.465
2001-03-20,4.78,91.1162,4.3,176.1,25.99,5.31,30.96,91.5,10660.465
2001-03-21,4.77,91.1162,4.3,176.1,26.43,5.31,31.93,91.5,10660.465
2001-03-22,4.73,91.1162,4.3,176.1,26.19,5.31,32.84,91.5,10660.465
2001-03-23,4.8,91.1162,4.3,176.1,27.31,5.31,30.45,91.5,10660.465
2001-03-26,4.85,91.1162,4.3,176.1,27.4,5.31,29.04,91.5,10660.465
2001-03-27,5.0,91.1162,4.3,176.1,27.62,5.31,27.04,91.5,10660.465
2001-03-28,4.97,91.1162,4.3,176.1,26.43,5.31,28.58,91.5,10660.465
2001-03-29,4.98,91.1162,4.3,176.1,26.47,5.31,29.17,91.5,10660.465
2001-03-30,4.93,91.1162,4.3,176.1,26.37,5.31,28.64,91.5,10660.465
2001-04-02,4.98,91.1162,4.3,176.1,25.7,5.31,31.21,91.5,10660.465
2001-04-03,4.94,91.1162,4.3,176.1,26.65,5.31,34.72,91.5,10660.465
2001-04-04,4.94,91.1162,4.3,176.1,27.16,5.31,34.07,91.5,10660.465
2001-04-05,4.98,91.1162,4.3,176.1,27.24,5.31,29.94,91.5,10660.465
2001-04-06,4.89,91.1162,4.3,176.1,27.07,5.31,31.69,91.5,10660.465
2001-04-09,4.93,91.1162,4.3,176.1,27.45,5.31,31.91,91.5,10660.465
2001-04-10,5.09,91.1162,4.3,176.1,28.47,5.31,29.44,91.5,10660.465
2001-04-11,5.12,91.1162,4.3,176.1,28.42,5.31,28.46,91.5,10660.465
2001-04-12,5.17,91.1162,4.3,176.1,28.75,5.31,26.12,91.5,10660.465
2001-04-13,5.17,91.1162,4.3,176.1,28.75,5.31,26.12,91.5,10660.465
2001-04-16,5.28,91.1162,4.3,176.1,28.81,5.31,26.33,91.5,10660.465
2001-04-17,5.21,91.1162,4.3,176.1,27.89,5.31,25.61,91.5,10660.465
2001-04-18,5.14,91.1162,4.3,176.1,27.83,5.31,24.13,91.5,10660.465
2001-04-19,5.27,91.1162,4.3,176.1,27.92,5.31,24.16,91.5,10660.465
2001-04-20,5.29,91.1162,4.3,176.1,27.0,5.31,25.38,91.5,10660.465
2001-04-23,5.2,91.1162,4.3,176.1,26.97,5.31,28.16,91.5,10660.465
2001-04-24,5.22,91.1162,4.3,176.1,25.24,5.31,28.49,91.5,10660.465
2001-04-25,5.28,91.1162,4.3,176.1,25.93,5.31,27.4,91.5,10660.465
2001-04-26,5.2,91.1162,4.3,176.1,28.47,5.31,25.96,91.5,10660.465
2001-04-27,5.34,91.1162,4.3,176.1,28.35,5.31,24.02,91.5,10660.465
2001-04-30,5.35,91.1162,4.3,176.1,28.48,5.31,25.48,91.5,10660.465
2001-05-01,5.3,90.3555,4.3,177.3,28.37,4.21,24.2,92.0,10660.465
2001-05-02,5.31,90.3555,4.3,177.3,27.89,4.21,24.23,92.0,10660.465
2001-05-03,5.22,90.3555,4.3,177.3,28.66,4.21,25.78,92.0,10660.465
2001-05-04,5.21,90.3555,4.3,177.3,28.41,4.21,23.91,92.0,10660.465
2001-05-07,5.21,90.3555,4.3,177.3,27.79,4.21,24.86,92.0,10660.465
2001-05-08,5.24,90.3555,4.3,177.3,27.35,4.21,24.44,92.0,10660.465
2001-05-09,5.2,90.3555,4.3,177.3,28.39,4.21,24.35,92.0,10660.465
2001-05-10,5.31,90.3555,4.3,177.3,28.5,4.21,24.0,92.0,10660.465
2001-05-11,5.51,90.3555,4.3,177.3,28.59,4.21,23.54,92.0,10660.465
2001-05-14,5.46,90.3555,4.3,177.3,28.83,4.21,24.26,92.0,10660.465
2001-05-15,5.5,90.3555,4.3,177.3,28.9,4.21,23.71,92.0,10660.465
2001-05-16,5.48,90.3555,4.3,177.3,28.77,4.21,21.89,92.0,10660.465
2001-05-17,5.46,90.3555,4.3,177.3,29.02,4.21,21.47,92.0,10660.465
2001-05-18,5.41,90.3555,4.3,177.3,29.9,4.21,21.23,92.0,10660.465
2001-05-21,5.41,90.3555,4.3,177.3,29.96,4.21,20.76,92.0,10660.465
2001-05-22,5.42,90.3555,4.3,177.3,29.75,4.21,21.35,92.0,10660.465
2001-05-23,5.41,90.3555,4.3,177.3,28.85,4.21,22.08,92.0,10660.465
2001-05-24,5.52,90.3555,4.3,177.3,27.97,4.21,20.57,92.0,10660.465
2001-05-25,5.52,90.3555,4.3,177.3,28.08,4.21,20.6,92.0,10660.465
2001-05-28,5.52,90.3555,4.3,177.3,28.08,4.21,20.6,92.0,10660.465
2001-05-29,5.54,90.3555,4.3,177.3,28.76,4.21,22.14,92.0,10660.465
2001-05-30,5.54,90.3555,4.3,177.3,28.71,4.21,22.76,92.0,10660.465
2001-05-31,5.43,90.3555,4.3,177.3,28.39,4.21,22.64,92.0,10660.465
2001-06-01,5.39,89.8784,4.5,177.7,27.88,3.97,21.59,92.6,10660.465
2001-06-04,5.35,89.8784,4.5,177.7,28.14,3.97,21.38,92.6,10660.465
2001-06-05,5.29,89.8784,4.5,177.7,27.84,3.97,19.58,92.6,10660.465
2001-06-06,5.27,89.8784,4.5,177.7,27.56,3.97,20.39,92.6,10660.465
2001-06-07,5.33,89.8784,4.5,177.7,27.91,3.97,19.67,92.6,10660.465
2001-06-08,5.38,89.8784,4.5,177.7,28.43,3.97,19.92,92.6,10660.465
2001-06-11,5.32,89.8784,4.5,177.7,28.94,3.97,20.7,92.6,10660.465
2001-06-12,5.27,89.8784,4.5,177.7,29.13,3.97,20.7,92.6,10660.465
2001-06-13,5.28,89.8784,4.5,177.7,28.81,3.97,21.45,92.6,10660.465
2001-06-14,5.26,89.8784,4.5,177.7,29.12,3.97,23.12,92.6,10660.465
2001-06-15,5.27,89.8784,4.5,177.7,28.52,3.97,22.81,92.6,10660.465
2001-06-18,5.27,89.8784,4.5,177.7,27.55,3.97,23.17,92.6,10660.465
2001-06-19,5.26,89.8784,4.5,177.7,27.49,3.97,22.34,92.6,10660.465
2001-06-20,5.24,89.8784,4.5,177.7,26.52,3.97,21.71,92.6,10660.465
2001-06-21,5.22,89.8784,4.5,177.7,26.85,3.97,19.38,92.6,10660.465
2001-06-22,5.14,89.8784,4.5,177.7,27.02,3.97,20.02,92.6,10660.465
2001-06-25,5.16,89.8784,4.5,177.7,27.11,3.97,20.67,92.6,10660.465
2001-06-26,5.24,89.8784,4.5,177.7,26.97,3.97,21.2,92.6,10660.465
2001-06-27,5.26,89.8784,4.5,177.7,25.67,3.97,20.88,92.6,10660.465
2001-06-28,5.35,89.8784,4.5,177.7,25.75,3.97,20.01,92.6,10660.465
2001-06-29,5.42,89.8784,4.5,177.7,26.37,3.97,19.06,92.6,10660.465
2001-07-02,5.37,89.8784,4.5,177.7,26.02,3.97,18.76,92.6,10660.465
2001-07-03,5.41,89.8784,4.5,177.7,26.28,3.97,18.92,92.6,10660.465
2001-07-04,5.41,89.8784,4.5,177.7,26.28,3.97,18.92,92.6,10660.465
2001-07-05,5.44,89.8784,4.5,177.7,27.07,3.97,20.09,92.6,10660.465
2001-07-06,5.41,89.8784,4.5,177.7,28.1,3.97,21.63,92.6,10660.465
2001-07-09,5.37,89.8784,4.5,177.7,27.63,3.97,22.48,92.6,10660.465
2001-07-10,5.32,89.8784,4.5,177.7,27.22,3.97,23.25,92.6,10660.465
2001-07-11,5.31,89.8784,4.5,177.7,27.07,3.97,24.01,92.6,10660.465
2001-07-12,5.27,89.8784,4.5,177.7,26.85,3.97,22.09,92.6,10660.465
2001-07-13,5.27,89.8784,4.5,177.7,26.57,3.97,21.14,92.6,10660.465
2001-07-16,5.21,89.8784,4.5,177.7,26.02,3.97,22.91,92.6,10660.465
2001-07-17,5.22,89.8784,4.5,177.7,25.33,3.97,22.61,92.6,10660.465
2001-07-18,5.12,89.8784,4.5,177.7,24.65,3.97,23.6,92.6,10660.465
2001-07-19,5.13,89.8784,4.5,177.7,24.65,3.97,22.51,92.6,10660.465
2001-07-20,5.15,89.8784,4.5,177.7,25.67,3.97,22.34,92.6,10660.465
2001-07-23,5.13,89.8784,4.5,177.7,25.88,3.97,23.74,92.6,10660.465
2001-07-24,5.13,89.8784,4.5,177.7,26.18,3.97,25.24,92.6,10660.465
2001-07-25,5.2,89.8784,4.5,177.7,26.71,3.97,24.0,92.6,10660.465
2001-07-26,5.19,89.8784,4.5,177.7,26.74,3.97,23.01,92.6,10660.465
2001-07-27,5.13,89.8784,4.5,177.7,26.98,3.97,22.0,92.6,10660.465
2001-07-30,5.11,89.8784,4.5,177.7,26.6,3.97,22.69,92.6,10660.465
2001-07-31,5.07,89.8784,4.5,177.7,26.7,3.97,21.62,92.6,10660.465
2001-08-01,5.11,89.2003,4.9,177.4,26.83,3.65,20.56,91.5,10660.465
2001-08-02,5.17,89.2003,4.9,177.4,27.86,3.65,20.09,91.5,10660.465
2001-08-03,5.2,89.2003,4.9,177.4,27.51,3.65,19.89,91.5,10660.465
2001-08-06,5.19,89.2003,4.9,177.4,27.7,3.65,21.89,91.5,10660.465
2001-08-07,5.2,89.2003,4.9,177.4,28.17,3.65,21.01,91.5,10660.465
2001-08-08,4.99,89.2003,4.9,177.4,27.62,3.65,22.32,91.5,10660.465
2001-08-09,5.04,89.2003,4.9,177.4,27.72,3.65,21.75,91.5,10660.465
2001-08-10,4.99,89.2003,4.9,177.4,28.12,3.65,20.55,91.5,10660.465
2001-08-13,4.97,89.2003,4.9,177.4,27.85,3.65,20.42,91.5,10660.465
2001-08-14,4.97,89.2003,4.9,177.4,28.1,3.65,20.48,91.5,10660.465
2001-08-15,5.0,89.2003,4.9,177.4,27.51,3.65,20.91,91.5,10660.465
2001-08-16,4.95,89.2003,4.9,177.4,27.47,3.65,21.54,91.5,10660.465
2001-08-17,4.84,89.2003,4.9,177.4,26.65,3.65,23.84,91.5,10660.465
2001-08-20,4.91,89.2003,4.9,177.4,27.2,3.65,22.87,91.5,10660.465
2001-08-21,4.87,89.2003,4.9,177.4,27.93,3.65,24.4,91.5,10660.465
2001-08-22,4.91,89.2003,4.9,177.4,27.17,3.65,22.44,91.5,10660.465
2001-08-23,4.89,89.2003,4.9,177.4,25.63,3.65,22.23,91.5,10660.465
2001-08-24,4.93,89.2003,4.9,177.4,28.34,3.65,19.71,91.5,10660.465
2001-08-27,4.94,89.2003,4.9,177.4,26.69,3.65,20.56,91.5,10660.465
2001-08-28,4.85,89.2003,4.9,177.4,27.16,3.65,22.0,91.5,10660.465
2001-08-29,4.78,89.2003,4.9,177.4,27.07,3.65,23.03,91.5,10660.465
2001-08-30,4.79,89.2003,4.9,177.4,26.65,3.65,25.41,91.5,10660.465
2001-08-31,4.85,89.2003,4.9,177.4,26.65,3.65,24.92,91.5,10660.465
2001-09-03,4.85,89.2003,4.9,177.4,26.65,3.65,24.92,91.5,10660.465
2001-09-04,4.99,89.2003,4.9,177.4,26.94,3.65,25.85,91.5,10660.465
2001-09-05,4.97,89.2003,4.9,177.4,27.03,3.65,26.35,91.5,10660.465
2001-09-06,4.86,89.2003,4.9,177.4,27.54,3.65,28.61,91.5,10660.465
2001-09-07,4.8,89.2003,4.9,177.4,27.99,3.65,30.99,91.5,10660.465
2001-09-10,4.84,89.2003,4.9,177.4,27.66,3.65,31.84,91.5,10660.465
2001-09-11,4.84,89.2003,4.9,177.4,27.66,3.65,31.84,91.5,10660.465
2001-09-12,4.84,89.2003,4.9,177.4,27.66,3.65,31.84,91.5,10660.465
2001-09-13,4.84,89.2003,4.9,177.4,27.66,3.65,31.84,91.5,10660.465
2001-09-14,4.84,89.2003,4.9,177.4,27.66,3.65,31.84,91.5,10660.465
2001-09-17,4.63,89.2003,4.9,177.4,28.84,3.65,41.76,91.5,10660.465
2001-09-18,4.72,89.2003,4.9,177.4,27.81,3.65,38.87,91.5,10660.465
2001-09-19,4.69,89.2003,4.9,177.4,26.73,3.65,40.56,91.5,10660.465
2001-09-20,4.75,89.2003,4.9,177.4,26.6,3.65,43.74,91.5,10660.465
2001-09-21,4.7,89.2003,4.9,177.4,25.46,3.65,42.66,91.5,10660.465
2001-09-24,4.73,89.2003,4.9,177.4,21.46,3.65,37.75,91.5,10660.465
2001-09-25,4.72,89.2003,4.9,177.4,21.63,3.65,35.81,91.5,10660.465
2001-09-26,4.65,89.2003,4.9,177.4,22.4,3.65,35.26,91.5,10660.465
2001-09-27,4.58,89.2003,4.9,177.4,22.8,3.65,34.0,91.5,10660.465
2001-09-28,4.6,89.2003,4.9,177.4,23.44,3.65,31.93,91.5,10660.465
2001-10-01,4.55,88.5052,5.3,177.6,23.12,2.49,32.32,82.7,10660.465
2001-10-02,4.53,88.5052,5.3,177.6,22.7,2.49,31.18,82.7,10660.465
2001-10-03,4.5,88.5052,5.3,177.6,22.17,2.49,31.34,82.7,10660.465
2001-10-04,4.53,88.5052,5.3,177.6,22.7,2.49,31.97,82.7,10660.465
2001-10-05,4.52,88.5052,5.3,177.6,22.32,2.49,33.39,82.7,10660.465
2001-10-08,4.52,88.5052,5.3,177.6,22.25,2.49,35.12,82.7,10660.465
2001-10-09,4.62,88.5052,5.3,177.6,22.55,2.49,34.83,82.7,10660.465
2001-10-10,4.61,88.5052,5.3,177.6,22.51,2.49,31.6,82.7,10660.465
2001-10-11,4.69,88.5052,5.3,177.6,23.49,2.49,31.5,82.7,10660.465
2001-10-12,4.68,88.5052,5.3,177.6,22.49,2.49,35.27,82.7,10660.465
2001-10-15,4.62,88.5052,5.3,177.6,22.37,2.49,35.31,82.7,10660.465
2001-10-16,4.59,88.5052,5.3,177.6,22.01,2.49,32.88,82.7,10660.465
2001-10-17,4.59,88.5052,5.3,177.6,21.89,2.49,35.08,82.7,10660.465
2001-10-18,4.58,88.5052,5.3,177.6,21.33,2.49,34.95,82.7,10660.465
2001-10-19,4.63,88.5052,5.3,177.6,21.99,2.49,34.11,82.7,10660.465
2001-10-22,4.63,88.5052,5.3,177.6,21.78,2.49,32.25,82.7,10660.465
2001-10-23,4.66,88.5052,5.3,177.6,21.28,2.49,32.0,82.7,10660.465
2001-10-24,4.61,88.5052,5.3,177.6,22.0,2.49,30.95,82.7,10660.465
2001-10-25,4.56,88.5052,5.3,177.6,21.75,2.49,29.46,82.7,10660.465
2001-10-26,4.53,88.5052,5.3,177.6,22.07,2.49,28.42,82.7,10660.465
2001-10-29,4.5,88.5052,5.3,177.6,22.1,2.49,31.64,82.7,10660.465
2001-10-30,4.44,88.5052,5.3,177.6,21.83,2.49,33.46,82.7,10660.465
2001-10-31,4.3,88.5052,5.3,177.6,21.2,2.49,33.56,82.7,10660.465
2001-11-01,4.24,87.97,5.5,177.5,20.47,2.09,32.31,83.9,10660.465
2001-11-02,4.37,87.97,5.5,177.5,20.24,2.09,30.71,83.9,10660.465
2001-11-05,4.31,87.97,5.5,177.5,20.0,2.09,30.5,83.9,10660.465
2001-11-06,4.3,87.97,5.5,177.5,19.93,2.09,28.8,83.9,10660.465
2001-11-07,4.22,87.97,5.5,177.5,20.11,2.09,29.13,83.9,10660.465
2001-11-08,4.32,87.97,5.5,177.5,21.21,2.09,28.62,83.9,10660.465
2001-11-09,4.34,87.97,5.5,177.5,22.23,2.09,27.44,83.9,10660.465
2001-11-12,4.34,87.97,5.5,177.5,21.26,2.09,29.35,83.9,10660.465
2001-11-13,4.41,87.97,5.5,177.5,21.56,2.09,26.47,83.9,10660.465
2001-11-14,4.54,87.97,5.5,177.5,19.63,2.09,26.56,83.9,10660.465
2001-11-15,4.79,87.97,5.5,177.5,17.5,2.09,25.56,83.9,10660.465
2001-11-16,4.91,87.97,5.5,177.5,18.09,2.09,25.07,83.9,10660.465
2001-11-19,4.8,87.97,5.5,177.5,17.74,2.09,24.46,83.9,10660.465
2001-11-20,4.88,87.97,5.5,177.5,18.71,2.09,24.12,83.9,10660.465
2001-11-21,4.98,87.97,5.5,177.5,18.38,2.09,24.19,83.9,10660.465
2001-11-22,4.98,87.97,5.5,177.5,18.38,2.09,24.19,83.9,10660.465
2001-11-23,5.04,87.97,5.5,177.5,18.38,2.09,23.25,83.9,10660.465
2001-11-26,5.05,87.97,5.5,177.5,18.69,2.09,23.79,83.9,10660.465
2001-11-27,4.98,87.97,5.5,177.5,19.57,2.09,24.0,83.9,10660.465
2001-11-28,4.98,87.97,5.5,177.5,19.37,2.09,25.9,83.9,10660.465
2001-11-29,4.79,87.97,5.5,177.5,18.55,2.09,25.18,83.9,10660.465
2001-11-30,4.78,87.97,5.5,177.5,19.46,2.09,23.84,83.9,10660.465
2001-12-03,4.75,87.97,5.5,177.5,20.27,2.09,25.77,83.9,10660.465
2001-12-04,4.7,87.97,5.5,177.5,19.71,2.09,24.08,83.9,10660.465
2001-12-05,4.92,87.97,5.5,177.5,19.62,2.09,23.02,83.9,10660.465
2001-12-06,5.04,87.97,5.5,177.5,18.69,2.09,23.71,83.9,10660.465
2001-12-07,5.2,87.97,5.5,177.5,19.08,2.09,23.49,83.9,10660.465
2001-12-10,5.17,87.97,5.5,177.5,18.32,2.09,25.62,83.9,10660.465
2001-12-11,5.13,87.97,5.5,177.5,18.04,2.09,25.3,83.9,10660.465
2001-12-12,5.02,87.97,5.5,177.5,18.38,2.09,24.87,83.9,10660.465
2001-12-13,5.13,87.97,5.5,177.5,18.2,2.09,25.91,83.9,10660.465
2001-12-14,5.24,87.97,5.5,177.5,19.31,2.09,24.63,83.9,10660.465
2001-12-17,5.26,87.97,5.5,177.5,19.28,2.09,24.26,83.9,10660.465
2001-12-18,5.16,87.97,5.5,177.5,19.38,2.09,23.29,83.9,10660.465
2001-12-19,5.08,87.97,5.5,177.5,19.37,2.09,22.58,83.9,10660.465
2001-12-20,5.08,87.97,5.5,177.5,18.67,2.09,23.67,83.9,10660.465
2001-12-21,5.12,87.97,5.5,177.5,19.3,2.09,22.5,83.9,10660.465
2001-12-24,5.18,87.97,5.5,177.5,19.3,2.09,22.62,83.9,10660.465
2001-12-25,5.18,87.97,5.5,177.5,19.3,2.09,22.62,83.9,10660.465
2001-12-26,5.22,87.97,5.5,177.5,21.32,2.09,22.29,83.9,10660.465
2001-12-27,5.13,87.97,5.5,177.5,21.07,2.09,21.59,83.9,10660.465
2001-12-28,5.15,87.97,5.5,177.5,20.42,2.09,21.4,83.9,10660.465
2001-12-31,5.07,87.97,5.5,177.5,19.96,2.09,23.8,83.9,10660.465
2002-01-01,5.07,87.97,5.5,177.5,19.96,2.09,23.8,83.9,10660.465
2002-01-02,5.2,87.97,5.5,177.5,21.13,2.09,22.71,83.9,10660.465
2002-01-03,5.16,87.97,5.5,177.5,20.65,2.09,21.34,83.9,10660.465
2002-01-04,5.18,87.97,5.5,177.5,21.47,2.09,20.45,83.9,10660.465
2002-01-07,5.09,87.97,5.5,177.5,21.42,2.09,21.94,83.9,10660.465
2002-01-08,5.1,87.97,5.5,177.5,20.82,2.09,21.83,83.9,10660.465
2002-01-09,5.1,87.97,5.5,177.5,20.32,2.09,22.13,83.9,10660.465
2002-01-10,5.0,87.97,5.5,177.5,20.48,2.09,22.36,83.9,10660.465
2002-01-11,4.92,87.97,5.5,177.5,19.67,2.09,22.6,83.9,10660.465
2002-01-14,4.91,87.97,5.5,177.5,18.88,2.09,23.58,83.9,10660.465
2002-01-15,4.88,87.97,5.5,177.5,18.99,2.09,22.7,83.9,10660.465
2002-01-16,4.88,87.97,5.5,177.5,18.96,2.09,23.45,83.9,10660.465
2002-01-17,4.98,87.97,5.5,177.5,18.2,2.09,22.25,83.9,10660.465
2002-01-18,4.94,87.97,5.5,177.5,18.02,2.09,22.52,83.9,10660.465
2002-01-21,4.94,87.97,5.5,177.5,18.02,2.09,22.52,83.9,10660.465
2002-01-22,4.96,87.97,5.5,177.5,18.36,2.09,23.61,83.9,10660.465
2002-01-23,5.05,87.97,5.5,177.5,19.1,2.09,21.88,83.9,10660.465
2002-01-24,5.07,87.97,5.5,177.5,19.57,2.09,21.15,83.9,10660.465
2002-01-25,5.1,87.97,5.5,177.5,19.8,2.09,21.01,83.9,10660.465
2002-01-28,5.12,87.97,5.5,177.5,20.05,2.09,21.14,83.9,10660.465
2002-01-29,5.02,87.97,5.5,177.5,19.3,2.09,24.35,83.9,10660.465
2002-01-30,5.02,87.97,5.5,177.5,19.11,2.09,23.22,83.9,10660.465
2002-01-31,5.07,87.97,5.5,177.5,19.71,2.09,21.09,83.9,10660.465
2002-02-01,5.02,88.5278,5.7,178.0,20.4,1.74,21.12,90.7,10660.465
2002-02-04,4.94,88.5278,5.7,178.0,20.02,1.74,24.87,90.7,10660.465
2002-02-05,4.92,88.5278,5.7,178.0,20.06,1.74,25.45,90.7,10660.465
2002-02-06,4.92,88.5278,5.7,178.0,19.77,1.74,26.09,90.7,10660.465
2002-02-07,4.93,88.5278,5.7,178.0,19.75,1.74,25.11,90.7,10660.465
2002-02-08,4.9,88.5278,5.7,178.0,20.25,1.74,23.26,90.7,10660.465
2002-02-11,4.91,88.5278,5.7,178.0,21.29,1.74,21.78,90.7,10660.465
2002-02-12,4.97,88.5278,5.7,178.0,20.76,1.74,21.62,90.7,10660.465
2002-02-13,5.01,88.5278,5.7,178.0,21.19,1.74,20.85,90.7,10660.465
2002-02-14,4.95,88.5278,5.7,178.0,21.19,1.74,21.77,90.7,10660.465
2002-02-15,4.86,88.5278,5.7,178.0,21.47,1.74,22.37,90.7,10660.465
2002-02-18,4.86,88.5278,5.7,178.0,21.47,1.74,22.37,90.7,10660.465
2002-02-19,4.88,88.5278,5.7,178.0,20.77,1.74,24.43,90.7,10660.465
2002-02-20,4.88,88.5278,5.7,178.0,20.31,1.74,22.66,90.7,10660.465
2002-02-21,4.88,88.5278,5.7,178.0,20.81,1.74,23.8,90.7,10660.465
2002-02-22,4.84,88.5278,5.7,178.0,20.92,1.74,22.86,90.7,10660.465
2002-02-25,4.86,88.5278,5.7,178.0,20.24,1.74,21.84,90.7,10660.465
2002-02-26,4.93,88.5278,5.7,178.0,21.37,1.74,21.68,90.7,10660.465
2002-02-27,4.84,88.5278,5.7,178.0,21.4,1.74,21.49,90.7,10660.465
2002-02-28,4.88,88.5278,5.7,178.0,21.78,1.74,21.59,90.7,10660.465
2002-03-01,4.98,89.1686,5.7,178.5,22.37,1.73,19.96,95.7,10660.465
2002-03-04,5.02,89.1686,5.7,178.5,22.55,1.73,20.5,95.7,10660.465
2002-03-05,5.02,89.1686,5.7,178.5,23.18,1.73,20.3,95.7,10660.465
2002-03-06,5.06,89.1686,5.7,178.5,23.32,1.73,19.94,95.7,10660.465
2002-03-07,5.22,89.1686,5.7,178.5,23.62,1.73,20.04,95.7,10660.465
2002-03-08,5.33,89.1686,5.7,178.5,23.87,1.73,19.27,95.7,10660.465
2002-03-11,5.33,89.1686,5.7,178.5,24.36,1.73,19.84,95.7,10660.465
2002-03-12,5.32,89.1686,5.7,178.5,24.55,1.73,19.59,95.7,10660.465
2002-03-13,5.28,89.1686,5.7,178.5,24.14,1.73,19.46,95.7,10660.465
2002-03-14,5.4,89.1686,5.7,178.5,24.48,1.73,19.2,95.7,10660.465
2002-03-15,5.35,89.1686,5.7,178.5,24.47,1.73,18.42,95.7,10660.465
2002-03-18,5.32,89.1686,5.7,178.5,25.03,1.73,18.93,95.7,10660.465
2002-03-19,5.33,89.1686,5.7,178.5,25.02,1.73,18.16,95.7,10660.465
2002-03-20,5.4,89.1686,5.7,178.5,24.92,1.73,18.46,95.7,10660.465
2002-03-21,5.39,89.1686,5.7,178.5,25.74,1.73,18.15,95.7,10660.465
2002-03-22,5.4,89.1686,5.7,178.5,25.56,1.73,17.77,95.7,10660.465
2002-03-25,5.41,89.1686,5.7,178.5,25.69,1.73,18.48,95.7,10660.465
2002-03-26,5.35,89.1686,5.7,178.5,25.75,1.73,18.13,95.7,10660.465
2002-03-27,5.35,89.1686,5.7,178.5,25.79,1.73,17.7,95.7,10660.465
2002-03-28,5.42,89.1686,5.7,178.5,26.21,1.73,17.4,95.7,10660.465
2002-03-29,5.42,89.1686,5.7,178.5,26.21,1.73,17.4,95.7,10660.465
2002-04-01,5.44,89.604,5.9,179.3,26.82,1.75,18.73,93.0,10887.46
2002-04-02,5.36,89.604,5.9,179.3,27.75,1.75,19.16,93.0,10887.46
2002-04-03,5.3,89.604,5.9,179.3,27.55,1.75,20.2,93.0,10887.46
2002-04-04,5.28,89.604,5.9,179.3,26.64,1.75,19.78,93.0,10887.46
2002-04-05,5.22,89.604,5.9,179.3,26.21,1.75,19.13,93.0,10887.46
2002-04-08,5.25,89.604,5.9,179.3,26.16,1.75,19.61,93.0,10887.46
2002-04-09,5.22,89.604,5.9,179.3,25.45,1.75,19.47,93.0,10887.46
2002-04-10,5.24,89.604,5.9,179.3,26.15,1.75,18.19,93.0,10887.46
2002-04-11,5.22,89.604,5.9,179.3,24.93,1.75,20.3,93.0,10887.46
2002-04-12,5.18,89.604,5.9,179.3,23.51,1.75,19.42,93.0,10887.46
2002-04-15,5.15,89.604,5.9,179.3,24.53,1.75,19.82,93.0,10887.46
2002-04-16,5.2,89.604,5.9,179.3,24.92,1.75,18.11,93.0,10887.46
2002-04-17,5.24,89.604,5.9,179.3,25.94,1.75,18.43,93.0,10887.46
2002-04-18,5.23,89.604,5.9,179.3,25.86,1.75,19.29,93.0,10887.46
2002-04-19,5.21,89.604,5.9,179.3,26.43,1.75,18.3,93.0,10887.46
2002-04-22,5.19,89.604,5.9,179.3,26.28,1.75,19.77,93.0,10887.46
2002-04-23,5.18,89.604,5.9,179.3,26.28,1.75,20.28,93.0,10887.46
2002-04-24,5.11,89.604,5.9,179.3,26.28,1.75,20.77,93.0,10887.46
2002-04-25,5.1,89.604,5.9,179.3,26.36,1.75,20.95,93.0,10887.46
2002-04-26,5.08,89.604,5.9,179.3,27.12,1.75,22.14,93.0,10887.46
2002-04-29,5.13,89.604,5.9,179.3,27.45,1.75,24.05,93.0,10887.46
2002-04-30,5.11,89.604,5.9,179.3,27.32,1.75,21.91,93.0,10887.46
2002-05-01,5.08,89.964,5.8,179.5,26.58,1.75,20.06,96.9,10887.46
2002-05-02,5.13,89.964,5.8,179.5,26.31,1.75,20.07,96.9,10887.46
2002-05-03,5.08,89.964,5.8,179.5,26.75,1.75,20.19,96.9,10887.46
2002-05-06,5.1,89.964,5.8,179.5,26.11,1.75,22.56,96.9,10887.46
2002-05-07,5.09,89.964,5.8,179.5,26.79,1.75,21.94,96.9,10887.46
2002-05-08,5.24,89.964,5.8,179.5,27.76,1.75,20.39,96.9,10887.46
2002-05-09,5.2,89.964,5.8,179.5,27.78,1.75,21.56,96.9,10887.46
2002-05-10,5.15,89.964,5.8,179.5,27.92,1.75,22.41,96.9,10887.46
2002-05-13,5.23,89.964,5.8,179.5,28.62,1.75,20.72,96.9,10887.46
2002-05-14,5.32,89.964,5.8,179.5,29.17,1.75,19.35,96.9,10887.46
2002-05-15,5.28,89.964,5.8,179.5,28.17,1.75,19.19,96.9,10887.46
2002-05-16,5.2,89.964,5.8,179.5,28.0,1.75,18.5,96.9,10887.46
